,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage
2027,2027,Wayne County,Ohio,1549913,27.98010351,0.002037603
2028,2028,Williams County,Ohio,1988468,1373.486689,0.003560831
2029,2029,Wood County,Ohio,5212066,7.224334492,0.002785992
2030,2030,Wyandot County,Ohio,947870,8.892475729,0.002719175
2031,2031,Adair County,Oklahoma,334370,2134.420727,0.001735896
2033,2033,Atoka County,Oklahoma,773873,16.6338302,0.000908059
2034,2034,Beaver County,Oklahoma,178534,14.26663426,0.005882353
2035,2035,Beckham County,Oklahoma,1109298,17.81234204,0.0016
2036,2036,Blaine County,Oklahoma,914484,16.91088273,0.001185185
2037,2037,Bryan County,Oklahoma,1617530,24.63015902,0.003630271
2038,2038,Caddo County,Oklahoma,11140445,20.91543017,0.005795809
2039,2039,Canadian County,Oklahoma,6813891,142.7718716,0.002252464
2040,2040,Carter County,Oklahoma,1099301,28.42732454,0.005609756
2041,2041,Cherokee County,Oklahoma,818383,18.0333283,0.00810034
2042,2042,Choctaw County,Oklahoma,249429,5.526508604,0.005994006
2044,2044,Cleveland County,Oklahoma,403470,10.95289483,0.004343952
2045,2045,Coal County,Oklahoma,293428,5.310617435,0.006880734
2046,2046,Comanche County,Oklahoma,74890,16.89759553,0.008174387
2048,2048,Craig County,Oklahoma,851569,7.42912219,0.002647838
2049,2049,Creek County,Oklahoma,2987370,19.46233744,0.002689528
2050,2050,Custer County,Oklahoma,94556,11.83731376,0.002134472
2051,2051,Delaware County,Oklahoma,4418554,8.030460038,0.000976562
2052,2052,Dewey County,Oklahoma,214620,38.0046386,0.001946472
2053,2053,Ellis County,Oklahoma,1461343,14.44259449,0.002247191
2054,2054,Garfield County,Oklahoma,2356493,0.316472037,0.002996123
2055,2055,Garvin County,Oklahoma,1432678,136.3818479,0.001885903
2056,2056,Grady County,Oklahoma,960818,5.92972984,0.00103756
2060,2060,Harper County,Oklahoma,264937,154.6589893,0.002352941
2061,2061,Haskell County,Oklahoma,172299,87.89318766,0.000897868
2062,2062,Hughes County,Oklahoma,497522,7.877689387,0.008343266
2063,2063,Jackson County,Oklahoma,2844462,18.65848284,0.00128866
2064,2064,Jefferson County,Oklahoma,32568354,229.2513381,0.001724138
2065,2065,Johnston County,Oklahoma,8846721,9.915577814,0.001044386
2066,2066,Kay County,Oklahoma,2144919,1.241373363,0.002081165
2068,2068,Kiowa County,Oklahoma,47230,0.831016797,0.005076142
2069,2069,Latimer County,Oklahoma,380007,75.86074194,0.004183007
2070,2070,Le Flore County,Oklahoma,2305319,9.437315628,0.001914137
2071,2071,Lincoln County,Oklahoma,1225952,30.24304863,0.00140056
2072,2072,Logan County,Oklahoma,981788,200.1765891,0.004812834
2073,2073,Love County,Oklahoma,596143,5.45513727,0.004938272
2075,2075,McCurtain County,Oklahoma,1624597,32.67504104,0.005356407
2076,2076,McIntosh County,Oklahoma,407611,7.794360252,0.006531205
2078,2078,Marshall County,Oklahoma,5155981,64.92182299,0.010586319
2079,2079,Mayes County,Oklahoma,1820246,38.03942488,0.000601323
2080,2080,Murray County,Oklahoma,2057520,21.12744236,0.002461034
2081,2081,Muskogee County,Oklahoma,3855746,47.59319855,0.003556055
2082,2082,Noble County,Oklahoma,2352600,21.86372277,0.005797101
2083,2083,Nowata County,Oklahoma,489213,42.42785064,0.002392344
2084,2084,Okfuskee County,Oklahoma,712429,11.32278836,0.003641092
2085,2085,Oklahoma County,Oklahoma,34818605,15.14873331,0.004866514
2086,2086,Okmulgee County,Oklahoma,1628259,72.86541382,0.003419973
2087,2087,Osage County,Oklahoma,549893,61.84074421,0.004980341
2088,2088,Ottawa County,Oklahoma,226185,28.39687664,0.003081786
2089,2089,Pawnee County,Oklahoma,456955,40.08179351,0.003825555
2090,2090,Payne County,Oklahoma,3509626,19.37028134,0.01556971
2091,2091,Pittsburg County,Oklahoma,1917055,22.6813684,0.003006682
2092,2092,Pontotoc County,Oklahoma,1836796,10.28421391,0.005749129
2093,2093,Pottawatomie County,Oklahoma,812174,217.3430355,0.002256553
2094,2094,Pushmataha County,Oklahoma,459997,45.4032083,0.00098401
2095,2095,Roger Mills County,Oklahoma,157027,55.92727918,0.002332362
2096,2096,Rogers County,Oklahoma,4424915,17.94030858,0.000708801
2097,2097,Seminole County,Oklahoma,15546814,111.8867742,0.002714441
2098,2098,Sequoyah County,Oklahoma,1794121,19.56630999,0.002927781
2099,2099,Stephens County,Oklahoma,1316770,16.90816692,0.005978261
2100,2100,Texas County,Oklahoma,835063,10.08662946,0.001707098
2101,2101,Tillman County,Oklahoma,308609,18.08666701,0.001296596
2102,2102,Tulsa County,Oklahoma,30778248,9.67483601,0.007476542
2103,2103,Wagoner County,Oklahoma,3453779,19.89379786,0.000661395
2104,2104,Washington County,Oklahoma,711906,5.948771806,0.002150066
2105,2105,Washita County,Oklahoma,443281,14.38157924,0.001649485
2107,2107,Woodward County,Oklahoma,1216505,41.69167639,0.001064396
2108,2108,Baker County,Oregon,1592590,18.33099273,0.002441009
2109,2109,Benton County,Oregon,12151991,18.83321817,0.020118194
2110,2110,Clackamas County,Oregon,7676251,19.2962311,0.029104537
2111,2111,Clatsop County,Oregon,533585,26.24515785,0.008335814
2112,2112,Columbia County,Oregon,970017,6.021341533,0.007730673
2113,2113,Coos County,Oregon,836011,53.49765439,0.011889321
2115,2115,Curry County,Oregon,2166283,53.92102964,0.000535475
2116,2116,Deschutes County,Oregon,4504619,37.51072001,0.004485763
2117,2117,Douglas County,Oregon,11641312,1.971192463,0.001785252
2118,2118,Gilliam County,Oregon,36079,24.29022523,0.005714286
2119,2119,Grant County,Oregon,766712,5.274363826,0.003412969
2120,2120,Harney County,Oregon,213322,23.5949236,0.001420959
2121,2121,Hood River County,Oregon,515778,7.02780924,0.002224282
2122,2122,Jackson County,Oregon,2844462,18.65848284,0.010055167
2123,2123,Jefferson County,Oregon,32568354,229.2513381,0.001020408
2124,2124,Josephine County,Oregon,1947075,75.29564324,0.005390367
2125,2125,Klamath County,Oregon,1911156,18.00808841,0.004544556
2126,2126,Lake County,Oregon,1652721,50.96841445,0.001398601
2127,2127,Lane County,Oregon,56262,79.94877325,0.029737241
2128,2128,Lincoln County,Oregon,1225952,30.24304863,0.018211034
2129,2129,Linn County,Oregon,8599663,23.20555427,0.004599361
2130,2130,Malheur County,Oregon,1516284,4.03434357,0.002384359
2131,2131,Marion County,Oregon,1369746,15.58520673,0.018393708
2132,2132,Morrow County,Oregon,1229995,77.52473687,0.001691332
2133,2133,Multnomah County,Oregon,15755885,17.7419576,0.111360799
2134,2134,Polk County,Oregon,833229,7.924463969,0.005164818
2135,2135,Sherman County,Oregon,264948,13.36770047,0.010958904
2136,2136,Tillamook County,Oregon,394200,9.747403215,0.006176016
2137,2137,Umatilla County,Oregon,3748472,15.92563533,0.001289699
2138,2138,Union County,Oregon,1650056,7.201880119,0.00393053
2139,2139,Wallowa County,Oregon,124318,14.68138043,0.001426025
2140,2140,Wasco County,Oregon,681537,8.59369213,0.006404392
2141,2141,Washington County,Oregon,711906,5.948771806,0.064601483
2142,2142,Wheeler County,Oregon,270263,20.36437069,0.007920792
2143,2143,Yamhill County,Oregon,2126247,27.17935372,0.006920808
2144,2144,Adams County,Pennsylvania,23263179,7.301362223,0.003810484
2145,2145,Allegheny County,Pennsylvania,38526843,18.54515252,0.091587567
2146,2146,Armstrong County,Pennsylvania,2429111,17.72437119,0.006140652
2147,2147,Beaver County,Pennsylvania,178534,14.26663426,0.015883892
2148,2148,Bedford County,Pennsylvania,1871311,8.636126794,0.00369515
2149,2149,Berks County,Pennsylvania,17611297,26.34292915,0.015668274
2150,2150,Blair County,Pennsylvania,5135820,13.95663243,0.006279153
2151,2151,Bradford County,Pennsylvania,1389762,35.43517528,0.002061856
2152,2152,Bucks County,Pennsylvania,22101100,30.88399826,0.032809123
2153,2153,Butler County,Pennsylvania,922146,9.952770785,0.007413975
2154,2154,Cambria County,Pennsylvania,5647189,25.08498098,0.01150466
2156,2156,Carbon County,Pennsylvania,375240,11.42171308,0.004910558
2157,2157,Centre County,Pennsylvania,6213716,9.725940258,0.04344312
2158,2158,Chester County,Pennsylvania,15089577,9.014770636,0.028611063
2159,2159,Clarion County,Pennsylvania,1319620,5.118752942,0.002350105
2160,2160,Clearfield County,Pennsylvania,3237826,11.67237598,0.002821174
2161,2161,Clinton County,Pennsylvania,2259796,31.7114458,0.001669545
2162,2162,Columbia County,Pennsylvania,970017,6.021341533,0.004302151
2163,2163,Crawford County,Pennsylvania,3002705,11.86296384,0.003317599
2164,2164,Cumberland County,Pennsylvania,541511,28.68971257,0.006288528
2165,2165,Dauphin County,Pennsylvania,9953603,10.26601327,0.02458444
2166,2166,Delaware County,Pennsylvania,4418554,8.030460038,0.104869381
2167,2167,Elk County,Pennsylvania,80157,18.68972794,0.006418919
2168,2168,Erie County,Pennsylvania,32820760,13.91206727,0.01644802
2169,2169,Fayette County,Pennsylvania,876518,10.20180135,0.00513992
2170,2170,Forest County,Pennsylvania,522806,11.71024944,0.004040404
2171,2171,Franklin County,Pennsylvania,1762598,19.21135615,0.00277028
2172,2172,Fulton County,Pennsylvania,494756,4.609912671,0.001816805
2173,2173,Greene County,Pennsylvania,374637,5.028100131,0.000701262
2174,2174,Huntingdon County,Pennsylvania,1981974,17.23537089,0.001544828
2175,2175,Indiana County,Pennsylvania,2548235,15.5313136,0.006310419
2176,2176,Jefferson County,Pennsylvania,32568354,229.2513381,0.005565484
2177,2177,Juniata County,Pennsylvania,843880,3.717911062,0.002260398
2178,2178,Lackawanna County,Pennsylvania,6816300,14.35392985,0.010144092
2179,2179,Lancaster County,Pennsylvania,12536755,28.8534917,0.012451513
2180,2180,Lawrence County,Pennsylvania,1270211,18.54305046,0.008218106
2181,2181,Lebanon County,Pennsylvania,6108262,17.60854903,0.007203291
2182,2182,Lehigh County,Pennsylvania,14720905,7.728171676,0.022928732
2183,2183,Luzerne County,Pennsylvania,12049376,7.555966482,0.01133331
2184,2184,Lycoming County,Pennsylvania,4636408,10.41371619,0.016981488
2185,2185,McKean County,Pennsylvania,1446743,7.673882055,0.004962779
2186,2186,Mercer County,Pennsylvania,600922,54.94076903,0.003169734
2187,2187,Mifflin County,Pennsylvania,2102270,99.41363667,0.002538715
2188,2188,Monroe County,Pennsylvania,834285,8.097965626,0.044888445
2189,2189,Montgomery County,Pennsylvania,9945480,111.5782173,0.053955616
2190,2190,Montour County,Pennsylvania,767989,84.24475137,0.007770472
2191,2191,Northampton County,Pennsylvania,741341,109.4606279,0.019382953
2192,2192,Northumberland County,Pennsylvania,3731652,23.75128649,0.001586711
2193,2193,Perry County,Pennsylvania,429730,5.089327131,0.003914669
2194,2194,Philadelphia County,Pennsylvania,56042344,8.193956256,0.257099962
2195,2195,Pike County,Pennsylvania,1334994,19.18998514,0.025786164
2196,2196,Potter County,Pennsylvania,494103,20.74470794,0.001165331
2197,2197,Schuylkill County,Pennsylvania,5693420,26.54100904,0.00633871
2198,2198,Snyder County,Pennsylvania,1400956,52.27181693,0.002306684
2199,2199,Somerset County,Pennsylvania,977340,7.836261216,0.000746849
2200,2200,Sullivan County,Pennsylvania,915373,14.82995898,0.003053435
2201,2201,Susquehanna County,Pennsylvania,1020675,4.915339508,0.001527967
2202,2202,Tioga County,Pennsylvania,1483381,24.06356429,0.006919458
2203,2203,Union County,Pennsylvania,1650056,7.201880119,0.001108033
2204,2204,Venango County,Pennsylvania,1710840,4.715945821,0.005534647
2205,2205,Warren County,Pennsylvania,217707,12.39782262,0.003631285
2206,2206,Washington County,Pennsylvania,711906,5.948771806,0.014357073
2207,2207,Wayne County,Pennsylvania,1549913,27.98010351,0.00997799
2208,2208,Westmoreland County,Pennsylvania,13139506,56.90980617,0.011325195
2209,2209,Wyoming County,Pennsylvania,1343490,4.087103862,0.005466615
2210,2210,York County,Pennsylvania,5050483,7.558112542,0.007915567
2211,2211,Bristol County,Rhode Island,25005281,13.20181439,0.021070027
2212,2212,Kent County,Rhode Island,7168963,87.72291173,0.011799585
2213,2213,Newport County,Rhode Island,2555370,759.9012477,0.017698078
2214,2214,Providence County,Rhode Island,36187938,11.80651013,0.037325934
2215,2215,Washington County,Rhode Island,711906,5.948771806,0.01179001
2216,2216,Abbeville County,South Carolina,1037711,5.656372927,0.003747323
2217,2217,Aiken County,South Carolina,7230122,4.332410851,0.001737353
2218,2218,Allendale County,South Carolina,377535,35.6039403,0.020560748
2219,2219,Anderson County,South Carolina,340093,25.68659269,0.00251472
2220,2220,Bamberg County,South Carolina,622264,3.171679413,0.009124088
2221,2221,Barnwell County,South Carolina,1064916,4.672262407,0.000504414
2222,2222,Beaufort County,South Carolina,1935745,62.36493775,0.004701887
2223,2223,Berkeley County,South Carolina,7758695,13.84160574,0.006851177
2224,2224,Calhoun County,South Carolina,6084005,73.348688,0.006270096
2225,2225,Charleston County,South Carolina,17843693,26.2325202,0.017421935
2226,2226,Cherokee County,South Carolina,818383,18.0333283,0.001659948
2227,2227,Chester County,South Carolina,15089577,9.014770636,0.001132686
2228,2228,Chesterfield County,South Carolina,1966724,3.764006173,0.004892634
2229,2229,Clarendon County,South Carolina,1393319,33.41085262,0.007730787
2230,2230,Colleton County,South Carolina,1519664,8.419195202,0.000267559
2231,2231,Darlington County,South Carolina,3401413,9.667138206,0.000584226
2232,2232,Dillon County,South Carolina,1774544,30.54539784,0.006145742
2233,2233,Dorchester County,South Carolina,1126697,6.799743695,0.005797942
2234,2234,Edgefield County,South Carolina,1242158,12.66790806,0.01616738
2235,2235,Fairfield County,South Carolina,36068623,1.644250309,0.00232423
2236,2236,Florence County,South Carolina,7375347,6.768118295,0.002902783
2237,2237,Georgetown County,South Carolina,2729889,24.81348099,0.00664523
2238,2238,Greenville County,South Carolina,29482598,2.954102851,0.004127041
2239,2239,Greenwood County,South Carolina,266373,131.2377894,0.003190924
2240,2240,Hampton County,South Carolina,815477,10.35972684,0.018241042
2241,2241,Horry County,South Carolina,16476489,0.654314038,0.002394388
2242,2242,Jasper County,South Carolina,588985,32.35111079,0.002927645
2243,2243,Kershaw County,South Carolina,3163574,1.033353047,0.002240365
2244,2244,Lancaster County,South Carolina,12536755,28.8534917,0.002098951
2245,2245,Laurens County,South Carolina,2456250,16.28549963,0.004903741
2247,2247,Lexington County,South Carolina,14217897,0.614439103,0.00178172
2248,2248,McCormick County,South Carolina,395623,1.988486632,0.001486989
2249,2249,Marion County,South Carolina,1369746,15.58520673,0.003764115
2250,2250,Marlboro County,South Carolina,1357841,1.8891289,0.005263158
2251,2251,Newberry County,South Carolina,2049739,0.152338308,0.001244942
2252,2252,Oconee County,South Carolina,1624046,22.64537743,0.00668037
2253,2253,Orangeburg County,South Carolina,3982717,11.6976558,0.002361275
2254,2254,Pickens County,South Carolina,950324,8.891346444,0.010314342
2255,2255,Richland County,South Carolina,772557,4.515359408,0.010390615
2256,2256,Saluda County,South Carolina,714519,0.562649284,0.016666667
2257,2257,Spartanburg County,South Carolina,16725723,1.208830904,0.004214889
2258,2258,Sumter County,South Carolina,412158,5.547014404,0.003086135
2259,2259,Union County,South Carolina,1650056,7.201880119,0.002270663
2260,2260,Williamsburg County,South Carolina,1621755,0.474634872,0.012034632
2261,2261,York County,South Carolina,5050483,7.558112542,0.004273356
2263,2263,Beadle County,South Dakota,1100382,4.769393728,0.014614952
2264,2264,Bennett County,South Dakota,151905,0.676164257,0.01793722
2266,2266,Brookings County,South Dakota,1586555,7.444166724,0.003259984
2267,2267,Brown County,South Dakota,305300,3.303368003,0.002873143
2268,2268,Brule County,South Dakota,276471,15.52240319,0.013487476
2272,2272,Charles Mix County,South Dakota,543415,0.094202281,0.006587615
2274,2274,Clay County,South Dakota,663867,8.552331345,0.004978663
2275,2275,Codington County,South Dakota,1739610,1.766046266,0.002336449
2276,2276,Corson County,South Dakota,199004,0.238021614,0.012048193
2277,2277,Custer County,South Dakota,94556,11.83731376,0.006393862
2278,2278,Davison County,South Dakota,1227223,0.730775675,0.008832188
2279,2279,Day County,South Dakota,265449,2.189293274,0.001470588
2281,2281,Dewey County,South Dakota,214620,38.0046386,0.005221932
2282,2282,Douglas County,South Dakota,11641312,1.971192463,0.002675585
2284,2284,Fall River County,South Dakota,262472,0.402893841,0.003294893
2290,2290,Hand County,South Dakota,134202,0.238188064,0.00591716
2291,2291,Hanson County,South Dakota,145707,0.884294427,0.002359882
2293,2293,Hughes County,South Dakota,497522,7.877689387,0.006860158
2295,2295,Hyde County,South Dakota,255355,3.355774681,0.013422819
2296,2296,Jackson County,South Dakota,2844462,18.65848284,0.017167382
2297,2297,Jerauld County,South Dakota,104000,1.333101286,0.004081633
2299,2299,Kingsbury County,South Dakota,293610,17.27000868,0.001553398
2300,2300,Lake County,South Dakota,1652721,50.96841445,0.002407705
2301,2301,Lawrence County,South Dakota,1270211,18.54305046,0.002782194
2302,2302,Lincoln County,South Dakota,1225952,30.24304863,0.000493479
2303,2303,Lyman County,South Dakota,245823,0.993063277,0.005865103
2304,2304,McCook County,South Dakota,304589,2.238245101,0.007168459
2305,2305,McPherson County,South Dakota,1350914,33.70082419,0.003921569
2307,2307,Meade County,South Dakota,205427,20.0133439,0.002465657
2308,2308,Mellette County,South Dakota,100826,0.100745144,0.005442177
2309,2309,Miner County,South Dakota,113128,0.309754319,0.00372093
2310,2310,Minnehaha County,South Dakota,11947310,1.43644547,0.008717561
2312,2312,Oglala Lakota County,South Dakota,803729,1.138864613,0.012965964
2313,2313,Pennington County,South Dakota,616333,2.357047716,0.002894761
2314,2314,Perkins County,South Dakota,110507,4.775067856,0.002739726
2316,2316,Roberts County,South Dakota,507342,0.298369405,0.008055236
2319,2319,Stanley County,South Dakota,136701,1.841367561,0.002424242
2320,2320,Sully County,South Dakota,54434,0.713128729,0.020134228
2321,2321,Todd County,South Dakota,478936,17.95244612,0.010752688
2322,2322,Tripp County,South Dakota,283375,1.611462735,0.012216405
2323,2323,Turner County,South Dakota,453697,14.44602729,0.000953516
2324,2324,Union County,South Dakota,1650056,7.201880119,0.000522534
2325,2325,Walworth County,South Dakota,292193,0.823443132,0.026565465
2326,2326,Yankton County,South Dakota,1176445,18.72154978,0.006980803
2327,2327,Ziebach County,South Dakota,133985,2.022111715,0.004232804
2329,2329,Bedford County,Tennessee,1871311,8.636126794,0.001707734
2330,2330,Benton County,Tennessee,12151991,18.83321817,0.001390096
2331,2331,Bledsoe County,Tennessee,931053,0.760133429,0.000833333
2332,2332,Blount County,Tennessee,2851498,34.51581642,0.002027146
2333,2333,Bradley County,Tennessee,579529,10.49119353,0.002164256
2334,2334,Campbell County,Tennessee,3635379,21.11313165,0.00139958
2335,2335,Cannon County,Tennessee,788640,1.033411611,0.000695048
2336,2336,Carroll County,Tennessee,1218237,31.2545148,0.000919118
2337,2337,Carter County,Tennessee,1099301,28.42732454,0.002655455
2338,2338,Cheatham County,Tennessee,1895057,1.00325234,0.004257613
2339,2339,Chester County,Tennessee,15089577,9.014770636,0.002070393
2340,2340,Claiborne County,Tennessee,595100,38.71472137,0.000888889
2341,2341,Clay County,Tennessee,663867,8.552331345,0.001590457
2343,2343,Coffee County,Tennessee,2469979,29.16467291,0.000180873
2345,2345,Cumberland County,Tennessee,541511,28.68971257,0.001253447
2346,2346,Davidson County,Tennessee,6928114,194.610162,0.021809475
2347,2347,Decatur County,Tennessee,1278187,12.23231715,0.003293085
2348,2348,DeKalb County,Tennessee,3675024,35.37577983,0.000534045
2349,2349,Dickson County,Tennessee,2867173,0.583300336,0.006648326
2350,2350,Dyer County,Tennessee,2283571,0.510539111,0.000252685
2351,2351,Fayette County,Tennessee,876518,10.20180135,0.000235294
2352,2352,Fentress County,Tennessee,1021703,23.13797825,0.0016
2354,2354,Gibson County,Tennessee,1857203,47.91421073,0.000738734
2355,2355,Giles County,Tennessee,1663262,21.6489608,0.002996575
2356,2356,Grainger County,Tennessee,1141996,2.869970753,0.006402794
2357,2357,Greene County,Tennessee,374637,5.028100131,0.000295366
2359,2359,Hamblen County,Tennessee,3610461,0.225609394,0.001403649
2360,2360,Hamilton County,Tennessee,726636,8.312154044,0.010722452
2361,2361,Hancock County,Tennessee,356172,28.0050694,0.01946472
2362,2362,Hardeman County,Tennessee,1462789,0.360122313,0.001236094
2363,2363,Hardin County,Tennessee,166482,59.52885189,0.001550388
2364,2364,Hawkins County,Tennessee,2649154,0.260774045,0.005038388
2366,2366,Henderson County,Tennessee,214880,106.4910448,0.001805869
2367,2367,Henry County,Tennessee,842951,11.76966574,0.000316331
2368,2368,Hickman County,Tennessee,154478,37.07835076,0.003191489
2369,2369,Houston County,Tennessee,4683928,69.48209266,0.003412969
2370,2370,Humphreys County,Tennessee,388275,23.31589108,0.000581818
2372,2372,Jefferson County,Tennessee,32568354,229.2513381,0.001995565
2373,2373,Johnson County,Tennessee,1257791,12.24652429,0.010685663
2374,2374,Knox County,Tennessee,2199684,46.39448436,0.008310236
2376,2376,Lauderdale County,Tennessee,3992566,53.51282236,0.006218202
2377,2377,Lawrence County,Tennessee,1270211,18.54305046,0.001880288
2378,2378,Lewis County,Tennessee,191279,5.810523669,0.007322176
2379,2379,Lincoln County,Tennessee,1225952,30.24304863,0.00258017
2380,2380,Loudon County,Tennessee,2548177,2.987909948,0.001753481
2381,2381,McMinn County,Tennessee,2791551,1.460214964,0.003725782
2382,2382,McNairy County,Tennessee,1236858,0.944584305,0.003361345
2384,2384,Madison County,Tennessee,14590548,172.2275,0.006765579
2385,2385,Marion County,Tennessee,1369746,15.58520673,0.00087146
2386,2386,Marshall County,Tennessee,5155981,64.92182299,0.001053424
2387,2387,Maury County,Tennessee,5509745,3.981695167,0.004682013
2388,2388,Meigs County,Tennessee,662109,31.35532941,0.00257732
2389,2389,Monroe County,Tennessee,834285,8.097965626,0.002465331
2390,2390,Montgomery County,Tennessee,9945480,111.5782173,0.009234366
2393,2393,Obion County,Tennessee,1894567,19.55194317,0.002873563
2394,2394,Overton County,Tennessee,1290581,5.127233038,0.003456221
2395,2395,Perry County,Tennessee,429730,5.089327131,0.001500938
2397,2397,Polk County,Tennessee,833229,7.924463969,0.000629921
2398,2398,Putnam County,Tennessee,3121427,10.24056807,0.000801667
2399,2399,Rhea County,Tennessee,1879399,17.80487703,0.000303836
2400,2400,Roane County,Tennessee,2693959,4.445499238,0.00019517
2401,2401,Robertson County,Tennessee,94768,41.6959742,0.002225401
2402,2402,Rutherford County,Tennessee,3075528,287.0862611,0.00344495
2404,2404,Sequatchie County,Tennessee,763623,1.611891253,0.002643172
2405,2405,Sevier County,Tennessee,1140087,0.599280666,0.003712927
2406,2406,Shelby County,Tennessee,10364011,53.370584,0.014596631
2408,2408,Stewart County,Tennessee,409083,809.1434093,0.004776739
2409,2409,Sullivan County,Tennessee,915373,14.82995898,0.002062173
2410,2410,Sumner County,Tennessee,916885,113.8465819,0.004802889
2411,2411,Tipton County,Tennessee,669632,13.01388792,0.003334568
2412,2412,Trousdale County,Tennessee,983328,0.375076078,0.001154401
2413,2413,Unicoi County,Tennessee,852967,3.179738737,0.006782216
2414,2414,Union County,Tennessee,1650056,7.201880119,0.000595681
2415,2415,Van Buren County,Tennessee,587094,610.1802904,0.006588235
2416,2416,Warren County,Tennessee,217707,12.39782262,0.000243383
2417,2417,Washington County,Tennessee,711906,5.948771806,0.004865713
2419,2419,Weakley County,Tennessee,1728049,4.204495806,0.001440922
2421,2421,Williamson County,Tennessee,3283717,3.553855593,0.003491098
2422,2422,Wilson County,Tennessee,430135,16.08752413,0.008820103
2423,2423,Anderson County,Texas,340093,25.68659269,0.002079002
2425,2425,Angelina County,Texas,3666681,6.084652306,0.00129515
2427,2427,Archer County,Texas,340609,29.68487481,0.002347418
2429,2429,Atascosa County,Texas,2375194,2.459581421,0.001282051
2430,2430,Austin County,Texas,917947,9.072036211,0.000301205
2432,2432,Bandera County,Texas,604413,4.659724922,0.001179941
2433,2433,Bastrop County,Texas,3873922,26.77064844,0.002036022
2436,2436,Bell County,Texas,1418318,309.5004043,0.003729066
2437,2437,Bexar County,Texas,90101044,3.740430537,0.027531939
2440,2440,Bosque County,Texas,681922,2.569606067,0.001416431
2441,2441,Bowie County,Texas,3222267,9.792428628,0.003752606
2442,2442,Brazoria County,Texas,15931213,0.421092294,0.001828447
2443,2443,Brazos County,Texas,10594058,1.339384095,0.02675636
2446,2446,Brooks County,Texas,630602,83.85731716,0.001616162
2447,2447,Brown County,Texas,305300,3.303368003,0.003721245
2448,2448,Burleson County,Texas,934904,1.633007952,0.001392758
2449,2449,Burnet County,Texas,1973143,43.34746351,0.001845992
2450,2450,Caldwell County,Texas,621765,33.26551785,0.002026636
2451,2451,Calhoun County,Texas,6084005,73.348688,0.004699739
2452,2452,Callahan County,Texas,501264,6.539323541,0.004950495
2453,2453,Cameron County,Texas,247316,29.31479067,0.006968405
2454,2454,Camp County,Texas,545848,2.398373809,0.010658915
2455,2455,Carson County,Texas,217723,0.510607004,0.00141844
2456,2456,Cass County,Texas,806112,8.397803352,0.002533784
2457,2457,Castro County,Texas,399343,1.546165195,0.003154574
2458,2458,Chambers County,Texas,1550459,21.89263808,0.000254291
2462,2462,Cochran County,Texas,126380,0.369954722,0.003389831
2464,2464,Coleman County,Texas,311325,4.86749085,0.001206637
2465,2465,Collin County,Texas,36761406,5.33560115,0.011108778
2466,2466,Collingsworth County,Texas,122233,4.900290674,0.003030303
2467,2467,Colorado County,Texas,712246,2.945592319,0.01054384
2468,2468,Comal County,Texas,4874967,0.395553506,0.000786909
2471,2471,Cooke County,Texas,1490230,2.946855855,0.001131542
2472,2472,Coryell County,Texas,2961240,142.9473945,0.00325309
2474,2474,Crane County,Texas,236666,0.599457131,0.012594458
2478,2478,Dallam County,Texas,361274,23.71004316,0.004398827
2479,2479,Dallas County,Texas,1467657,15.79103338,0.028775359
2480,2480,Dawson County,Texas,1289266,16.17660577,0.002953586
2481,2481,Deaf Smith County,Texas,1098921,1.312734764,0.003592814
2483,2483,Denton County,Texas,30022853,3.10711532,0.010606176
2484,2484,DeWitt County,Texas,818069,6.200975825,0.000521512
2485,2485,Dickens County,Texas,72904,6.638229442,0.005442177
2486,2486,Dimmit County,Texas,961474,2.869810904,0.001026958
2489,2489,Eastland County,Texas,573475,2.396822475,0.000589536
2490,2490,Ector County,Texas,7185334,1.270637464,0.005259791
2492,2492,Ellis County,Texas,1461343,14.44259449,0.004624045
2493,2493,El Paso County,Texas,27926272,1.597522272,0.014680734
2494,2494,Erath County,Texas,1755783,6.523378493,0.00262743
2495,2495,Falls County,Texas,794346,4.820478828,0.016295026
2496,2496,Fannin County,Texas,1018221,157.855196,0.000776699
2497,2497,Fayette County,Texas,876518,10.20180135,0.001776199
2501,2501,Fort Bend County,Texas,27644850,5.81894875,0.016636698
2503,2503,Freestone County,Texas,770589,5.603593945,0.001071668
2504,2504,Frio County,Texas,1150497,0.516950977,0.002255639
2506,2506,Galveston County,Texas,17024264,289.1498948,0.011010069
2508,2508,Gillespie County,Texas,1029900,18.93133088,0.005405405
2511,2511,Gonzales County,Texas,1066015,2.075757321,0.02016129
2513,2513,Grayson County,Texas,1075905,110.6436258,0.003585547
2514,2514,Gregg County,Texas,4963238,0.236515051,0.00286798
2516,2516,Guadalupe County,Texas,266790,3.655915256,0.002407529
2517,2517,Hale County,Texas,902532,8.925557001,0.003559986
2522,2522,Hardin County,Texas,166482,59.52885189,0.000625391
2523,2523,Harris County,Texas,1057154,196.0552786,0.027886504
2524,2524,Harrison County,Texas,1823467,14.08190883,0.000913075
2527,2527,Hays County,Texas,8837128,7.00427631,0.009639473
2529,2529,Henderson County,Texas,214880,106.4910448,0.001095436
2530,2530,Hidalgo County,Texas,160826,91.48441331,0.00332282
2531,2531,Hill County,Texas,852832,27.58053737,0.000997151
