,Unnamed: 0.1,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage,logdensity,loginf,logtrans,logd*t interaction,Population,Infections per Population
175,198,198,Santa Barbara County,California,13599757,61.43488729,0.034369278,1.7884150658429292,7.13353114848037,-1.4638295910489665,-10.442273983815085,446475,30.460287810067754
176,199,199,Santa Clara County,California,45796345,8.296818814,0.041395147,0.9189116060682928,7.660830818404031,-1.3830505708274328,-10.595316436406083,1885508,24.288597555672
177,200,200,Santa Cruz County,California,3038256,55.99985179,0.028278832,1.7481868775978016,6.482624364228318,-1.54853853216051,-10.038593617530076,47883,63.451663429609674
178,201,201,Shasta County,California,5889799,1.562009465,0.007230658,0.1936836611576817,6.770100473958517,-2.1408221795012983,-14.493581252102643,182139,32.33683615260872
179,203,203,Siskiyou County,California,1071674,9.376087587,0.006277743,0.9720216556677352,6.030062694374455,-2.202196467541114,-13.279382764602875,44118,24.291083004669296
180,204,204,Solano County,California,13424900,177.7279193,0.028235294,2.249755656536333,7.127911059391337,-1.549207685812247,-11.042614596995175,451716,29.719779684580576
181,205,205,Sonoma County,California,12271497,81.79800558,0.01817839,1.9127427147207112,7.08889754554547,-1.740444583439601,-12.337833335702896,485887,25.255866075857142
182,206,206,Stanislaus County,California,25099534,46.11910409,0.009147599,1.6638808620973258,7.3996656584090355,-2.0386928816586765,-15.085645704452665,552999,45.38802782645177
183,207,207,Sutter County,California,3965815,164.5753082,0.009007816,2.21636467706768,6.59833245108131,-2.0453804936073845,-13.496100485778314,99063,40.033261661770794
184,208,208,Tehama County,California,2359618,8.78669511,0.003966505,0.9438255570554268,6.372841700461535,-2.401591993925128,-15.304965606380618,65498,36.02580231457449
185,209,209,Trinity County,California,190410,308.0717154,0.009803922,2.488651826815525,5.279689753033619,-2.008600152652961,-10.6047856439036,16060,11.856164383561644
186,210,210,Tulare County,California,22151859,3.691471259,0.00747889,0.5671994914483671,7.345410178394938,-2.1261628543610445,-15.61753827134885,477054,46.434699216440904
187,211,211,Tuolumne County,California,1881884,0.538428946,0.003879423,-0.2688716004368366,6.274592849849722,-2.4112328637229417,-15.12950448603864,55810,33.71947679627307
188,212,212,Ventura County,California,31555064,1.482547663,0.01328643,0.1710086645625362,7.49906906534802,-1.8765916962264528,-14.07269073746076,839784,37.57521457898698
189,213,213,Yolo County,California,5812635,170.6435299,0.038748706,2.2320898262683517,6.764373052620455,-1.411742796033619,-9.549554926720868,216986,26.788064667766584
190,214,214,Yuba County,California,2790205,773.5251676,0.011990408,2.8884744485744784,6.445636112627763,-1.921166038824929,-12.383137198203992,83421,33.44727346831134
191,215,215,Adams County,Colorado,23263179,7.301362223,0.037524729,0.8634038944684438,7.3666690624053315,-1.425682435506533,-10.50253069046066,522140,44.55352778948175
192,216,216,Alamosa County,Colorado,670466,0.442710949,0.000641026,-0.3538797370419763,5.826376759239403,-3.19312435514962,-18.60434553220505,16547,40.51888559859793
193,217,217,Arapahoe County,Colorado,24018679,9.163100806,0.045980824,0.9620424643941872,7.380549118021641,-1.3374232502166623,-9.870917989808223,654900,36.67533821957551
194,218,218,Archuleta County,Colorado,409184,2.441785257,0.000721371,0.3877074672252596,5.611918643496712,-3.141841320838185,-17.631757883320144,13790,29.672516316171137
195,221,221,Boulder County,Colorado,9175822,2.42546915,0.049833182,0.38479575512371,6.962644980180092,-1.3024813809220512,-9.068715448654954,329543,27.844081045569165
196,222,222,Broomfield County,Colorado,1918349,10.25862867,0.037006679,1.0110893100100924,6.282927620032821,-1.4317198869850964,-8.995392422088932,75325,25.467626949883837
197,223,223,Chaffee County,Colorado,677736,1746.533667,0.001231527,3.242176961717953,5.831060555119296,-2.909556062247557,-16.965797587479955,20074,33.76188104015144
198,225,225,Clear Creek County,Colorado,200899,151.0009727,0.015873016,2.178979744888414,5.30297777499831,-1.7993405459792258,-9.54186292498116,9446,21.268155833156893
199,226,226,Conejos County,Colorado,262180,12.45931034,0.001423488,1.0954940034931528,5.418599559127808,-2.8466461896029056,-15.42483578797516,7612,34.44298476090383
200,230,230,Delta County,Colorado,1143840,7.667957958,0.002730997,0.8846797230559647,6.058365279722043,-2.5636787769324605,-15.531702490527891,31661,36.127728119768804
201,231,231,Denver County,Colorado,27901104,15.2590355,0.068069779,1.183527083404851,7.445621387919553,-1.1670456594032803,-8.689380122331743,711463,39.21652144946399
202,233,233,Douglas County,Colorado,11641312,1.971192463,0.019554189,0.2947290299304719,7.066001928960824,-1.708760191480127,-12.074102809130045,368990,31.549125992574325
203,234,234,Eagle County,Colorado,2453675,0.303426738,0.060440419,-0.5179461517819536,6.389817037994128,-1.218672533599108,-7.787094518927051,55727,44.03027257882176
204,235,235,Elbert County,Colorado,719801,0.310082694,0.002014504,-0.508522471460302,5.857212445670852,-2.69583186593944,-15.79005995661656,27128,26.533507814803894
205,236,236,El Paso County,Colorado,27926272,1.597522272,0.007396427,0.2034469216281059,7.446012963703485,-2.130978024718005,-15.867289997417508,737867,37.84729768372891
206,237,237,Fremont County,Colorado,2520812,288.1670164,0.003120567,2.4596442699712435,6.401540457573662,-2.50576648848194,-16.04076555324943,49661,50.760395481363645
207,238,238,Garfield County,Colorado,2356493,0.316472037,0.041305456,-0.4996646575679606,6.372266154018893,-1.383992578992676,-8.819169068528348,62161,37.90950917778028
208,239,239,Gilpin County,Colorado,111263,1.364245023,0.0144,0.1348923780772623,5.046350765706199,-1.8416375079047504,-9.293548848168394,5873,18.944832283330495
209,240,240,Grand County,Colorado,587197,7.769797883,0.017000607,0.8904097215757554,5.768783828095388,-1.7695355720308852,-10.208068191171291,15860,37.023770491803276
210,241,241,Gunnison County,Colorado,534614,12.59013432,0.022446689,1.100030363477492,5.728040327490357,-1.6488477105660808,-9.44466618001266,17281,30.936519877321913
211,243,243,Huerfano County,Colorado,176849,1.146996368,0.015184382,0.0595620426963368,5.247602608421566,-1.8186028790471005,-9.543305211770534,6920,25.55621387283237
212,244,244,Jackson County,Colorado,2844462,18.65848284,0.005517241,1.2708763274595989,6.454000136275509,-2.258278045100778,-14.57492681082841,52773,53.89994883747371
213,245,245,Jefferson County,Colorado,32568354,229.2513381,0.031477284,2.3603118792504567,7.512795809937883,-1.5020027475550164,-11.284239948346514,667820,48.76816207960229
214,246,246,Kiowa County,Colorado,47230,0.831016797,0.005970149,-0.0803901979118117,4.6742179455767,-2.22401482983038,-10.395530028821872,1452,32.527548209366394
215,247,247,Kit Carson County,Colorado,267318,4.554648651,0.008287293,0.6584548808003051,5.427028203191544,-2.0815873062590247,-11.29683301847324,6950,38.463021582733816
216,248,248,Lake County,Colorado,1652721,50.96841445,0.016706444,1.707301123556802,6.218199545412205,-1.777115980718524,-11.050461783448691,68766,24.0339848180787
217,249,249,La Plata County,Colorado,1621827,17.39732685,0.018040772,1.240482522795232,6.2100045262299854,-1.743744882084189,-10.828663610333184,56250,28.83248
218,250,250,Larimer County,Colorado,10786364,0.36284133,0.013324064,-0.4402832498130952,7.032875072036329,-1.8753632899121064,-13.18919573263489,362533,29.75277836776238
219,251,251,Las Animas County,Colorado,499941,1.063089924,0.015561016,0.0265700019129745,5.698918754563358,-1.8079620507403775,-10.30342883850317,14633,34.16531128271715
220,253,253,Logan County,Colorado,981788,200.1765891,0.003864734,2.301413284835617,5.992017719589445,-2.4128803921227977,-14.45802206484973,21215,46.278010841385814
221,254,254,Mesa County,Colorado,6648679,4.929472968,0.005598686,0.6928004893939396,6.822735365603823,-2.25191388904928,-15.364212531110963,157335,42.25810531668097
222,255,255,Mineral County,Colorado,35889,7.110239919,0.012903226,0.8518842552642055,4.554961357454656,-1.889301695991893,-8.605696217816616,924,38.84090909090909
223,256,256,Moffat County,Colorado,439857,8.520276893,0.009584665,0.930453708751202,5.643311507838421,-2.0184230618358865,-11.39059009254492,13185,33.360409556313996
224,257,257,Montezuma County,Colorado,862968,5.606676985,0.000922509,0.7487055360034269,5.935994691797382,-3.035029388170235,-18.01591833762757,26175,32.96916905444126
225,258,258,Montrose County,Colorado,1533978,3.366318394,0.006342495,0.5271551901358837,6.185819131094634,-2.197739866474898,-13.59482131120979,43168,35.53507227575982
226,259,259,Morgan County,Colorado,6037340,79.38223066,0.001460415,1.899723298523244,6.780845634353712,-2.8355237150377213,-19.22724860421995,123668,48.818934566743216
227,260,260,Otero County,Colorado,812907,3.060796323,0.00055905,0.4858344309562966,5.910040863309828,-3.2525493481904797,-19.22269955773748,18594,43.71878025169409
228,261,261,Ouray County,Colorado,121654,2.42349412,0.001785714,0.3844419703535371,5.085126393162998,-2.748188096493323,-13.974883822854576,5035,24.161668321747765
229,262,262,Park County,Colorado,348588,7.123409994,0.012464265,0.8526879412570458,5.542312432620548,-1.904333326133781,-10.554410269284896,17720,19.67200902934537
230,263,263,Phillips County,Colorado,834068,11.74641335,0.00973236,1.0699052793662545,5.921201459295882,-2.0117818348910514,-11.912165536541842,15906,52.437319250597255
231,264,264,Pitkin County,Colorado,959750,2.840156146,0.120018975,0.4533422173294381,5.9821581207894425,-0.9207500865662964,-5.508072607570153,17348,55.32338021673968
232,265,265,Prowers County,Colorado,503342,26.6484169,0.000743494,1.4256714140374145,5.70186317042736,-3.128722531886352,-17.83954777504903,11996,41.959153051017005
233,266,266,Pueblo County,Colorado,7407734,0.774968455,0.011746522,-0.1107159750398221,6.869685379126595,-1.930090703588216,-13.25911588682813,169622,43.67201188525073
234,267,267,Rio Blanco County,Colorado,258759,4.805762482,0.012225705,0.6817623026089965,5.412895464097292,-1.9127260877232255,-10.353386364297608,6476,39.95660901791229
235,268,268,Rio Grande County,Colorado,379135,4.065971747,0.003205128,0.60916435655371,5.578793878346861,-2.4941546218132906,-13.914374535822516,11408,33.23413394109397
236,269,269,Routt County,Colorado,926053,0.78815115,0.020900901,-0.1033904864241005,5.966635842998192,-1.679834991836603,-10.02296367261485,25091,36.90777569646487
237,270,270,Saguache County,Colorado,175876,0.542015888,0.010224949,-0.2659879828904003,5.245206579771855,-1.9903388494892087,-10.43973842931634,6471,27.17910678411374
238,271,271,San Juan County,Colorado,23576,2.390921614,0.011428571,0.378565338070901,4.372470122841869,-1.9420080693083568,-8.49137226136861,733,32.16371077762619
239,272,272,San Miguel County,Colorado,349858,1.655606826,0.133918771,0.218957208311002,5.543891809121768,-0.8731585449419698,-4.840696505368467,8074,43.33143423334159
240,273,273,Sedgwick County,Colorado,90712,19.31275691,0.01010101,1.2858442740558085,4.957664742286767,-1.9956351989404948,-9.893690264253728,2336,38.832191780821915
241,274,274,Summit County,Colorado,1444697,16.71340388,0.053475936,1.2230649080475329,6.1597767709496365,-1.2718416051467567,-7.834260375710292,30941,46.69199444103293
242,275,275,Teller County,Colorado,742098,0.742125633,0.004727116,-0.1295225676319421,5.870461261140012,-2.325403740294553,-13.651192573909263,24926,29.772045253951696
243,276,276,Washington County,Colorado,711906,5.948771806,0.007009346,0.7744273097728765,5.852422653220623,-2.154322501554205,-12.60800581043875,15147,46.999801940978415
244,277,277,Weld County,Colorado,13016269,28.58676378,0.005797432,1.456164992992132,7.114486515344325,-2.2367643366439145,-15.913429711056224,340036,38.27909103741957
245,278,278,Yuma County,Colorado,13964466,29.82410541,0.000832466,1.4745674256423835,7.145024332970253,-3.0796334951356616,-22.00405625937453,206990,67.46444755785303
246,279,279,Fairfield County,Connecticut,36068623,1.644250309,0.101683634,0.2159679321472173,7.557129562475922,-0.9927489412311395,-7.502332371894517,959768,37.580564261363165
247,280,280,Hartford County,Connecticut,31033502,583.4165304,0.034118556,2.765978730167609,7.491830786652772,-1.4670093577654322,-10.990585870814776,896854,34.60262428444317
248,281,281,Litchfield County,Connecticut,5336674,470.033815,0.012484395,2.6721291029136696,6.727270673981151,-1.9036324989296056,-12.806251084086592,185000,28.846886486486486
249,282,282,Middlesex County,Connecticut,4698053,76.77098216,0.016435689,1.8851970967347604,6.6719179118621295,-1.7842120851554653,-11.904116569509627,164759,28.514697224430837
250,283,283,New Haven County,Connecticut,33198187,170.7988153,0.043053996,2.23248485399668,7.521114366915025,-1.3659865338686106,-10.273740944891664,863700,38.43717378719463
251,284,284,New London County,Connecticut,8486027,548.8569872,0.01522806,2.7394591973444906,6.928704409227953,-1.81735542069287,-12.59191851648901,268805,31.569453693197673
252,285,285,Tolland County,Connecticut,3542027,156.0796361,0.0193221,2.193346243829144,6.549251867386614,-1.7139456745639328,-11.225061909737049,150293,23.567478192597125
253,286,286,Windham County,Connecticut,4106360,142.3296361,0.005811906,2.153295338978266,6.613457020816342,-2.2356814184640768,-14.785582973249886,116418,35.27255235444691
254,287,287,Kent County,Delaware,7168963,87.72291173,0.011623194,1.9431130385012088,6.855456338938512,-1.934674513428616,-13.263076656866986,184149,38.930230411243066
255,288,288,New Castle County,Delaware,24044795,115.2242931,0.040688812,2.061544052411997,7.381021078737823,-1.3905249901510517,-10.263494262816614,571708,42.05782497358791
256,289,289,Sussex County,Delaware,10208774,502.7696186,0.007810336,2.7013690262274785,7.008973589588876,-2.107330282408605,-14.77022229394278,247527,41.24307247290194
257,290,290,Alachua County,Florida,10675761,116.1122104,0.042572542,2.064877892697266,7.028398842603011,-1.3708704173912638,-9.635024054951463,279238,38.231762868950504
258,292,292,Bay County,Florida,8646688,92.88574252,0.011537746,1.9679490571574605,6.936849788532352,-1.9378790261347345,-13.442775712644012,179168,48.260225040185745
259,293,293,Bradford County,Florida,1389762,35.43517528,0.001634877,1.5494345853393447,6.142940432673744,-2.7865149159276608,-17.117395143300506,28540,48.69523475823406
260,294,294,Brevard County,Florida,19568267,219.3764634,0.005988674,2.3411900308785034,7.291552365481028,-2.222669327566077,-16.206709793096557,616628,31.73431469216448
261,295,295,Broward County,Florida,98364378,612.6877168,0.029670416,2.787239173657475,7.992837850067988,-1.5276763645278522,-12.210469469052478,1930983,50.940053848221346
262,297,297,Charlotte County,Florida,5791527,9.829928189,0.001611027,0.9925503451734422,6.76279308535791,-2.7928971809633083,-18.887785743534263,194843,29.72407014878646
263,298,298,Citrus County,Florida,5087591,100.3107253,0.003270264,2.001347370603496,6.706512190379597,-2.485417186448201,-16.668480659093817,158083,32.18303675917082
264,299,299,Clay County,Florida,663867,8.552331345,0.001220673,0.9320845185007064,5.822081080946811,-2.913400661456948,-16.96205487228642,14190,46.78414376321353
265,300,300,Collier County,Florida,15181981,94.93927794,0.02699742,1.9774459243713227,7.181328443577659,-1.568677737074374,-11.265190052059236,385980,39.333595004922536
266,301,301,Columbia County,Florida,970017,6.021341533,0.001407601,0.7796932612697048,5.986779345546139,-2.851520433301518,-17.071423633492305,22672,42.78480063514467
267,302,302,DeSoto County,Florida,1837118,132.3380171,0.062373431,2.121684623061243,6.264137052388015,-1.205000365883382,-7.548287440071208,34408,53.39217623808417
268,303,303,Dixie County,Florida,742947,70.38522842,0.000834202,1.8474815243578948,5.870957833372243,-3.078728773267552,-18.07508680824365,17102,43.442112033680274
