,Unnamed: 0.1,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage,logdensity,loginf,logtrans,logd*t interaction,Population,infperpop,loginfperpop
158,177,177,San Luis Obispo County,California,8673009,32.9240586,0.016282172,1.5175133659976705,6.938169797058867,-1.788287661811939,-12.407443443636616,283159,30.629466130336667,1.4861394271471065
159,178,178,San Mateo County,California,16575122,659.1746544,0.100877193,2.8190005001668523,7.219456733682048,-0.9962070109073314,-7.192073413036199,737888,22.462923912572098,1.351466286050417
160,179,179,Santa Barbara County,California,13599757,62.63967412,0.034369278,1.7968494896588605,7.13353114848037,-1.4638295910489665,-10.442273983815085,446475,30.460287810067754,1.4837340025369161
161,180,180,Santa Clara County,California,45796345,574.8383699,0.041395147,2.7595457491624,7.660830818404031,-1.3830505708274328,-10.595316436406083,1885508,24.288597555672,1.3854024389954678
162,181,181,Shasta County,California,5889799,18.31466417,0.007230658,1.262798959557864,6.770100473958517,-2.1408221795012983,-14.493581252102643,182139,32.33683615260872,1.5096975261245018
163,183,183,Siskiyou County,California,1071674,2.677418441,0.006277743,0.4277162503113135,6.030062694374455,-2.202196467541114,-13.279382764602875,44118,24.291083004669296,1.3854468780190705
164,184,184,Solano County,California,13424900,206.0444057,0.028235294,2.313960827515776,7.127911059391337,-1.549207685812247,-11.042614596995175,451716,29.719779684580576,1.473045585636129
165,185,185,Sonoma County,California,12271497,122.8269245,0.01817839,2.0892935775549364,7.08889754554547,-1.740444583439601,-12.337833335702896,485887,25.255866075857142,1.4023622659592938
166,186,186,Stanislaus County,California,25099534,139.1865627,0.009147599,2.1435973097937326,7.3996656584090355,-2.0386928816586765,-15.085645704452665,552999,45.38802782645177,1.6569413124476908
167,187,187,Sutter County,California,3965815,61.43488729,0.009007816,1.7884150658429292,6.59833245108131,-2.0453804936073845,-13.496100485778314,99063,40.033261661770794,1.6024209751663747
168,188,188,Tehama County,California,2359618,8.296818814,0.003966505,0.9189116060682928,6.372841700461535,-2.401591993925128,-15.304965606380618,65498,36.02580231457449,1.5566136615724235
169,189,189,Trinity County,California,190410,1.562009465,0.009803922,0.1936836611576817,5.279689753033619,-2.008600152652961,-10.6047856439036,16060,11.856164383561644,1.0739442120909568
170,190,190,Tulare County,California,22151859,36.85265632,0.00747889,1.56646879704014,7.345410178394938,-2.1261628543610445,-15.61753827134885,477054,46.434699216440904,1.6668426367245164
171,191,191,Tuolumne County,California,1881884,9.376087587,0.003879423,0.9720216556677352,6.274592849849722,-2.4112328637229417,-15.12950448603864,55810,33.71947679627307,1.527880827333062
172,192,192,Ventura County,California,31555064,177.7279193,0.01328643,2.249755656536333,7.49906906534802,-1.8765916962264528,-14.07269073746076,839784,37.57521457898698,1.5749014693708256
173,193,193,Yolo County,California,5812635,81.79800558,0.038748706,1.9127427147207112,6.764373052620455,-1.411742796033619,-9.549554926720868,216986,26.788064667766584,1.427941338674635
174,194,194,Yuba County,California,2790205,46.11910409,0.011990408,1.6638808620973258,6.445636112627763,-1.921166038824929,-12.383137198203992,83421,33.44727346831134,1.5243607210297359
175,195,195,Adams County,Colorado,23263179,164.5753082,0.037524729,2.21636467706768,7.3666690624053315,-1.425682435506533,-10.50253069046066,522140,44.55352778948175,1.6488820975726044
176,196,196,Alamosa County,Colorado,670466,8.78669511,0.000641026,0.9438255570554268,5.826376759239403,-3.19312435514962,-18.60434553220505,16547,40.51888559859793,1.6076574923389098
177,197,197,Arapahoe County,Colorado,24018679,308.0717154,0.045980824,2.488651826815525,7.380549118021641,-1.3374232502166623,-9.870917989808223,654900,36.67533821957551,1.5643741275928396
178,198,198,Archuleta County,Colorado,409184,3.691471259,0.000721371,0.5671994914483671,5.611918643496712,-3.141841320838185,-17.631757883320144,13790,29.672516316171137,1.472354377320862
179,201,201,Boulder County,Colorado,9175822,170.6435299,0.049833182,2.2320898262683517,6.962644980180092,-1.3024813809220512,-9.068715448654954,329543,27.844081045569165,1.4447328891884579
180,202,202,Broomfield County,Colorado,1918349,773.5251676,0.037006679,2.8884744485744784,6.282927620032821,-1.4317198869850964,-8.995392422088932,75325,25.467626949883837,1.4059884796874258
181,203,203,Chaffee County,Colorado,677736,7.301362223,0.001231527,0.8634038944684438,5.831060555119296,-2.909556062247557,-16.965797587479955,20074,33.76188104015144,1.528426635305517
182,205,205,Clear Creek County,Colorado,200899,9.163100806,0.015873016,0.9620424643941872,5.30297777499831,-1.7993405459792258,-9.54186292498116,9446,21.268155833156893,1.3277298337576289
183,206,206,Conejos County,Colorado,262180,2.441785257,0.001423488,0.3877074672252596,5.418599559127808,-2.8466461896029056,-15.42483578797516,7612,34.44298476090383,1.5371007795128258
184,210,210,Delta County,Colorado,1143840,10.25862867,0.002730997,1.0110893100100924,6.058365279722043,-2.5636787769324605,-15.531702490527891,31661,36.127728119768804,1.557840651961868
185,211,211,Denver County,Colorado,27901104,1746.533667,0.068069779,3.242176961717953,7.445621387919553,-1.1670456594032803,-8.689380122331743,711463,39.21652144946399,1.5934690686203445
186,213,213,Douglas County,Colorado,11641312,151.0009727,0.019554189,2.178979744888414,7.066001928960824,-1.708760191480127,-12.074102809130045,368990,31.549125992574325,1.4989873324593994
187,214,214,Eagle County,Colorado,2453675,12.45931034,0.060440419,1.0954940034931528,6.389817037994128,-1.218672533599108,-7.787094518927051,55727,44.03027257882176,1.6437513740607463
188,215,215,Elbert County,Colorado,719801,5.249033937,0.002014504,0.7200793806561548,5.857212445670852,-2.69583186593944,-15.79005995661656,27128,26.533507814803894,1.4237946689008223
189,216,216,El Paso County,Colorado,27926272,124.925569,0.007396427,2.096651336205458,7.446012963703485,-2.130978024718005,-15.867289997417508,737867,37.84729768372891,1.5780348760965472
190,217,217,Fremont County,Colorado,2520812,11.83731376,0.003120567,1.0732531591800238,6.401540457573662,-2.50576648848194,-16.04076555324943,49661,50.760395481363645,1.705524997085095
191,218,218,Garfield County,Colorado,2356493,7.667957958,0.041305456,0.8846797230559647,6.372266154018893,-1.383992578992676,-8.819169068528348,62161,37.90950917778028,1.5787481615627696
192,219,219,Gilpin County,Colorado,111263,15.2590355,0.0144,1.183527083404851,5.046350765706199,-1.8416375079047504,-9.293548848168394,5873,18.944832283330495,1.2774907648632419
193,220,220,Grand County,Colorado,587197,3.150392993,0.017000607,0.4983647328516805,5.768783828095388,-1.7695355720308852,-10.208068191171291,15860,37.023770491803276,1.5684806451138031
194,221,221,Gunnison County,Colorado,534614,1.971192463,0.022446689,0.2947290299304719,5.728040327490357,-1.6488477105660808,-9.44466618001266,17281,30.936519877321913,1.4904714572921582
195,223,223,Huerfano County,Colorado,176849,1.597522272,0.015184382,0.2034469216281059,5.247602608421566,-1.8186028790471005,-9.543305211770534,6920,25.55621387283237,1.4074965139648083
196,224,224,Kiowa County,Colorado,47230,0.316472037,0.005970149,-0.4996646575679606,4.6742179455767,-2.22401482983038,-10.395530028821872,1452,32.527548209366394,1.5122513292126252
197,225,225,Kit Carson County,Colorado,267318,1.364245023,0.008287293,0.1348923780772623,5.427028203191544,-2.0815873062590247,-11.29683301847324,6950,38.463021582733816,1.58504339860143
198,226,226,La Plata County,Colorado,1621827,12.59013432,0.018040772,1.100030363477492,6.2100045262299854,-1.743744882084189,-10.828663610333184,56250,28.83248,1.4598819994465857
199,227,227,Larimer County,Colorado,10786364,50.29906087,0.013324064,1.7015598764518651,7.032875072036329,-1.8753632899121064,-13.18919573263489,362533,29.75277836776238,1.4735275271552413
200,228,228,Las Animas County,Colorado,499941,1.146996368,0.015561016,0.0595620426963368,5.698918754563358,-1.8079620507403775,-10.30342883850317,14633,34.16531128271715,1.533585381966375
201,229,229,Mesa County,Colorado,6648679,17.39732685,0.005598686,1.240482522795232,6.822735365603823,-2.25191388904928,-15.364212531110963,157335,42.25810531668097,1.6259100211366262
202,230,230,Mineral County,Colorado,35889,0.36284133,0.012903226,-0.4402832498130952,4.554961357454656,-1.889301695991893,-8.605696217816616,924,38.84090909090909,1.5892893862345494
203,231,231,Moffat County,Colorado,439857,1.063089924,0.009584665,0.0265700019129745,5.643311507838421,-2.0184230618358865,-11.39059009254492,13185,33.360409556313996,1.5232313737089678
204,232,232,Montezuma County,Colorado,862968,4.929472968,0.000922509,0.6928004893939396,5.935994691797382,-3.035029388170235,-18.01591833762757,26175,32.96916905444126,1.518108001446502
205,233,233,Montrose County,Colorado,1533978,7.110239919,0.006342495,0.8518842552642055,6.185819131094634,-2.197739866474898,-13.59482131120979,43168,35.53507227575982,1.5506572031028236
206,234,234,Otero County,Colorado,812907,5.606676985,0.00055905,0.7487055360034269,5.910040863309828,-3.2525493481904797,-19.22269955773748,18594,43.71878025169409,1.6406680366869013
207,235,235,Ouray County,Colorado,121654,3.366318394,0.001785714,0.5271551901358837,5.085126393162998,-2.748188096493323,-13.974883822854576,5035,24.161668321747765,1.3831269182733614
208,236,236,Park County,Colorado,348588,3.060796323,0.012464265,0.4858344309562966,5.542312432620548,-1.904333326133781,-10.554410269284896,17720,19.67200902934537,1.2938487150695164
209,237,237,Pitkin County,Colorado,959750,7.123409994,0.120018975,0.8526879412570458,5.9821581207894425,-0.9207500865662964,-5.508072607570153,17348,55.32338021673968,1.7429087073127183
210,238,238,Prowers County,Colorado,503342,2.840156146,0.000743494,0.4533422173294381,5.70186317042736,-3.128722531886352,-17.83954777504903,11996,41.959153051017005,1.6228267133398702
211,239,239,Pueblo County,Colorado,7407734,26.6484169,0.011746522,1.4256714140374145,6.869685379126595,-1.930090703588216,-13.25911588682813,169622,43.67201188525073,1.640203199490296
212,240,240,Rio Blanco County,Colorado,258759,0.774968455,0.012225705,-0.1107159750398221,5.412895464097292,-1.9127260877232255,-10.353386364297608,6476,39.95660901791229,1.6015886240159556
213,241,241,Rio Grande County,Colorado,379135,4.805762482,0.003205128,0.6817623026089965,5.578793878346861,-2.4941546218132906,-13.914374535822516,11408,33.23413394109397,1.521584365839071
214,242,242,Routt County,Colorado,926053,4.065971747,0.020900901,0.60916435655371,5.966635842998192,-1.679834991836603,-10.02296367261485,25091,36.90777569646487,1.5671178725633186
215,243,243,Saguache County,Colorado,175876,0.78815115,0.010224949,-0.1033904864241005,5.245206579771855,-1.9903388494892087,-10.43973842931634,6471,27.17910678411374,1.4342351799496478
216,244,244,San Juan County,Colorado,23576,0.542015888,0.011428571,-0.2659879828904003,4.372470122841869,-1.9420080693083568,-8.49137226136861,733,32.16371077762619,1.5073661482007408
217,245,245,San Miguel County,Colorado,349858,2.390921614,0.133918771,0.378565338070901,5.543891809121768,-0.8731585449419698,-4.840696505368467,8074,43.33143423334159,1.6368030640474722
218,246,246,Sedgwick County,Colorado,90712,1.655606826,0.01010101,0.218957208311002,4.957664742286767,-1.9956351989404948,-9.893690264253728,2336,38.832191780821915,1.5891919038464046
219,247,247,Summit County,Colorado,1444697,19.31275691,0.053475936,1.2858442740558085,6.1597767709496365,-1.2718416051467567,-7.834260375710292,30941,46.69199444103293,1.6692424251459603
220,248,248,Teller County,Colorado,742098,16.71340388,0.004727116,1.2230649080475329,5.870461261140012,-2.325403740294553,-13.651192573909263,24926,29.772045253951696,1.473808670454409
221,249,249,Weld County,Colorado,13016269,28.58676378,0.005797432,1.456164992992132,7.114486515344325,-2.2367643366439145,-15.913429711056224,340036,38.27909103741957,1.5829616166147382
222,250,250,Fairfield County,Connecticut,36068623,583.4165304,0.101683634,2.765978730167609,7.557129562475922,-0.9927489412311395,-7.502332371894517,959768,37.580564261363165,1.5749632966201919
223,251,251,Hartford County,Connecticut,31033502,470.033815,0.034118556,2.6721291029136696,7.491830786652772,-1.4670093577654322,-10.990585870814776,896854,34.60262428444317,1.5391090372041432
224,252,252,Litchfield County,Connecticut,5336674,76.77098216,0.012484395,1.8851970967347604,6.727270673981151,-1.9036324989296056,-12.806251084086592,185000,28.846886486486486,1.4600989455781375
225,253,253,Middlesex County,Connecticut,4698053,170.7988153,0.016435689,2.23248485399668,6.6719179118621295,-1.7842120851554653,-11.904116569509627,164759,28.514697224430837,1.4550687645075857
226,254,254,New Haven County,Connecticut,33198187,548.8569872,0.043053996,2.7394591973444906,7.521114366915025,-1.3659865338686106,-10.273740944891664,863700,38.43717378719463,1.5847514473172812
227,255,255,New London County,Connecticut,8486027,156.0796361,0.01522806,2.193346243829144,6.928704409227953,-1.81735542069287,-12.59191851648901,268805,31.569453693197673,1.499267066526917
228,256,256,Tolland County,Connecticut,3542027,142.3296361,0.0193221,2.153295338978266,6.549251867386614,-1.7139456745639328,-11.225061909737049,150293,23.567478192597125,1.3723131138933096
229,257,257,Windham County,Connecticut,4106360,87.72291173,0.005811906,1.9431130385012088,6.613457020816342,-2.2356814184640768,-14.785582973249886,116418,35.27255235444691,1.5474368867541386
230,258,258,Kent County,Delaware,7168963,115.2242931,0.011623194,2.061544052411997,6.855456338938512,-1.934674513428616,-13.263076656866986,184149,38.930230411243066,1.5902869741274943
231,259,259,New Castle County,Delaware,24044795,502.7696186,0.040688812,2.7013690262274785,7.381021078737823,-1.3905249901510517,-10.263494262816614,571708,42.05782497358791,1.623846809330011
232,260,260,Sussex County,Delaware,10208774,90.54899837,0.007810336,1.9568836506214984,7.008973589588876,-2.107330282408605,-14.77022229394278,247527,41.24307247290194,1.6153510113234877
233,261,261,Alachua County,Florida,10675761,116.1122104,0.042572542,2.064877892697266,7.028398842603011,-1.3708704173912638,-9.635024054951463,279238,38.231762868950504,1.5824243238261488
234,263,263,Bay County,Florida,8646688,92.88574252,0.011537746,1.9679490571574605,6.936849788532352,-1.9378790261347345,-13.442775712644012,179168,48.260225040185745,1.6835893427174626
235,264,264,Bradford County,Florida,1389762,35.43517528,0.001634877,1.5494345853393447,6.142940432673744,-2.7865149159276608,-17.117395143300506,28540,48.69523475823406,1.6874864638951161
236,265,265,Brevard County,Florida,19568267,219.3764634,0.005988674,2.3411900308785034,7.291552365481028,-2.222669327566077,-16.206709793096557,616628,31.73431469216448,1.5015291240892386
237,266,266,Broward County,Florida,98364378,612.6877168,0.029670416,2.787239173657475,7.992837850067988,-1.5276763645278522,-12.210469469052478,1930983,50.940053848221346,1.7070593997161914
238,267,267,Charlotte County,Florida,5791527,100.3107253,0.001611027,2.001347370603496,6.76279308535791,-2.7928971809633083,-18.887785743534263,194843,29.72407014878646,1.4731082775693696
239,268,268,Citrus County,Florida,5087591,94.93927794,0.003270264,1.9774459243713227,6.706512190379597,-2.485417186448201,-16.668480659093817,158083,32.18303675917082,1.507627021289618
240,269,269,Collier County,Florida,15181981,70.38522842,0.02699742,1.8474815243578948,7.181328443577659,-1.568677737074374,-11.265190052059236,385980,39.333595004922536,1.5947636417936473
241,270,270,DeSoto County,Florida,1837118,22.07300896,0.062373431,1.343861539579934,6.264137052388015,-1.205000365883382,-7.548287440071208,34408,53.39217623808417,1.7274776228419795
