,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage,logdensity,loginf,logtrans,logd*t interaction
239,239,Pueblo County,Colorado,7407734,26.6484169,0.011746522,1.4256714140374145,6.869685379126595,-1.9300907035882162,-13.25911588682813
240,240,Rio Blanco County,Colorado,258759,0.774968455,0.012225705,-0.11071597503982213,5.412895464097292,-1.9127260877232257,-10.353386364297608
241,241,Rio Grande County,Colorado,379135,4.805762482,0.003205128,0.6817623026089965,5.578793878346861,-2.4941546218132906,-13.914374535822516
242,242,Routt County,Colorado,926053,4.065971747,0.020900901,0.60916435655371,5.966635842998192,-1.679834991836603,-10.02296367261485
243,243,Saguache County,Colorado,175876,0.78815115,0.010224949,-0.10339048642410054,5.245206579771855,-1.9903388494892087,-10.43973842931634
244,244,San Juan County,Colorado,23576,0.542015888,0.011428571,-0.2659879828904003,4.372470122841869,-1.9420080693083566,-8.49137226136861
245,245,San Miguel County,Colorado,349858,2.390921614,0.133918771,0.378565338070901,5.543891809121768,-0.8731585449419698,-4.840696505368467
246,246,Sedgwick County,Colorado,90712,1.655606826,0.01010101,0.21895720831100204,4.957664742286767,-1.9956351989404948,-9.893690264253728
247,247,Summit County,Colorado,1444697,19.31275691,0.053475936,1.2858442740558083,6.1597767709496365,-1.2718416051467567,-7.834260375710292
248,248,Teller County,Colorado,742098,16.71340388,0.004727116,1.2230649080475327,5.870461261140012,-2.325403740294553,-13.651192573909263
249,249,Weld County,Colorado,13016269,28.58676378,0.005797432,1.456164992992132,7.114486515344325,-2.2367643366439145,-15.913429711056224
250,250,Fairfield County,Connecticut,36068623,583.4165304,0.101683634,2.765978730167609,7.557129562475922,-0.9927489412311397,-7.502332371894517
251,251,Hartford County,Connecticut,31033502,470.033815,0.034118556,2.6721291029136696,7.4918307866527725,-1.4670093577654322,-10.990585870814776
252,252,Litchfield County,Connecticut,5336674,76.77098216,0.012484395,1.8851970967347604,6.727270673981151,-1.9036324989296058,-12.806251084086592
253,253,Middlesex County,Connecticut,4698053,170.7988153,0.016435689,2.23248485399668,6.6719179118621295,-1.7842120851554653,-11.904116569509627
254,254,New Haven County,Connecticut,33198187,548.8569872,0.043053996,2.7394591973444906,7.521114366915025,-1.3659865338686106,-10.273740944891665
255,255,New London County,Connecticut,8486027,156.0796361,0.01522806,2.1933462438291436,6.928704409227953,-1.8173554206928701,-12.59191851648901
256,256,Tolland County,Connecticut,3542027,142.3296361,0.0193221,2.153295338978266,6.549251867386614,-1.7139456745639328,-11.225061909737047
257,257,Windham County,Connecticut,4106360,87.72291173,0.005811906,1.9431130385012092,6.613457020816342,-2.2356814184640768,-14.785582973249886
258,258,Kent County,Delaware,7168963,115.2242931,0.011623194,2.0615440524119975,6.855456338938512,-1.9346745134286158,-13.263076656866986
259,259,New Castle County,Delaware,24044795,502.7696186,0.040688812,2.7013690262274785,7.381021078737823,-1.3905249901510515,-10.263494262816614
260,260,Sussex County,Delaware,10208774,90.54899837,0.007810336,1.9568836506214982,7.008973589588876,-2.107330282408605,-14.77022229394278
261,261,Alachua County,Florida,10675761,116.1122104,0.042572542,2.064877892697266,7.028398842603011,-1.3708704173912638,-9.635024054951465
263,263,Bay County,Florida,8646688,92.88574252,0.011537746,1.9679490571574603,6.936849788532352,-1.9378790261347343,-13.442775712644012
264,264,Bradford County,Florida,1389762,35.43517528,0.001634877,1.5494345853393447,6.142940432673744,-2.7865149159276608,-17.117395143300506
265,265,Brevard County,Florida,19568267,219.3764634,0.005988674,2.3411900308785034,7.291552365481028,-2.222669327566077,-16.206709793096557
266,266,Broward County,Florida,98364378,612.6877168,0.029670416,2.787239173657475,7.992837850067988,-1.5276763645278522,-12.210469469052478
267,267,Charlotte County,Florida,5791527,100.3107253,0.001611027,2.001347370603496,6.76279308535791,-2.7928971809633083,-18.887785743534263
268,268,Citrus County,Florida,5087591,94.93927794,0.003270264,1.9774459243713227,6.706512190379597,-2.485417186448201,-16.668480659093817
269,269,Collier County,Florida,15181981,70.38522842,0.02699742,1.8474815243578948,7.181328443577659,-1.5686777370743739,-11.265190052059237
270,270,DeSoto County,Florida,1837118,22.07300896,0.062373431,1.343861539579934,6.264137052388015,-1.205000365883382,-7.548287440071208
271,271,Dixie County,Florida,742947,9.000593262,0.000834202,0.95427113631948,5.870957833372243,-3.0787287732675517,-18.07508680824365
272,272,Duval County,Florida,43989097,467.7286986,0.019377687,2.6699940178906343,7.6433450469520325,-1.7126980633578155,-13.090742259490298
273,273,Flagler County,Florida,3460801,85.26646662,0.002813505,1.9307782665105564,6.539176627584619,-2.5507523087060147,-16.67981987984788
274,274,Gadsden County,Florida,2426890,34.41309565,0.002163164,1.5367237415904704,6.385050092163971,-2.6649105533325064,-17.015587374164458
275,275,Gilchrist County,Florida,760829,19.44892619,0.006493506,1.2888956281485453,5.881287057951365,-2.187520753842845,-12.86543749857594
276,276,Glades County,Florida,404759,6.396443472,0.001123596,0.805938566200813,5.607196514267614,-2.949389815555383,-16.537808292998545
277,277,Gulf County,Florida,835383,11.20100125,0.000723982,1.0492568456982634,5.92188563314922,-3.140272231313699,-18.596333010794037
278,278,Hamilton County,Florida,726636,10.72301185,0.002617801,1.0303167859276665,5.861316910474186,-2.5820633707290095,-15.134291698769921
279,279,Hardee County,Florida,1490109,16.48852955,0.017075774,1.2171819269122162,6.173218037786179,-1.7676196017717232,-10.911901209601623
280,280,Hendry County,Florida,2091613,13.3997,0.082587065,1.1270950752451774,6.320481332436026,-1.083087967679883,-6.845637281106775
281,281,Hernando County,Florida,6744270,149.2023044,0.002864605,2.173775530780588,6.828934948503237,-2.5429352543761925,-17.36553943039055
282,282,Highlands County,Florida,3891452,38.75140638,0.024,1.588287468700134,6.590111677913739,-1.6197887582883939,-10.67458881174974
283,283,Hillsborough County,Florida,61389243,521.0066098,0.014735255,2.7168432330528014,7.78809227806266,-1.8316423440940266,-14.264999596211277
284,284,Holmes County,Florida,1010743,15.66641222,0.002367798,1.194969549661971,6.004640742267003,-2.6256553506093003,-15.766117093419956
285,285,Indian River County,Florida,5644722,115.9449839,0.004652488,2.0642519646025255,6.751642557981277,-2.332314738356358,-15.746955446093754
286,286,Leon County,Florida,13674816,166.8139264,0.018181818,2.2222323047321852,7.135921491442596,-1.7403626938371888,-12.419091549857725
287,287,Levy County,Florida,1657901,13.79768236,0.000723327,1.1398061427205117,6.2195585935017155,-3.140665323466193,-19.533552001877005
288,288,Liberty County,Florida,485005,3.865349802,0.042279412,0.5871888023175112,5.685746215841885,-1.3738710612636438,-7.811482187634437
289,289,Manatee County,Florida,16731595,194.2390085,0.009152246,2.28833645252903,7.223537343633078,-2.038472315145596,-14.724980892416388
290,290,Martin County,Florida,5343764,111.8867742,0.003363965,2.0487787529141452,6.727847269871505,-2.4731485314192923,-16.638965595096007
291,291,Miami-Dade County,Florida,195254134,552.1870708,0.055383539,2.742086233621694,8.290600237706224,-1.256619296350206,-10.418128237027247
292,292,Nassau County,Florida,3875143,47.960964,0.001804281,1.6808879036943896,6.588287733413947,-2.7436958241965845,-18.076257542773426
293,293,Okaloosa County,Florida,9033461,83.31780277,0.00441232,1.9207378083538782,6.955854173926374,-2.3553329982276336,-16.383352866708208
294,294,Okeechobee County,Florida,1846253,20.37434037,0.006792453,1.3090835571270367,6.266291214011211,-2.1679733579761398,-13.585152405296267
295,295,Osceola County,Florida,19081389,98.47136801,0.013736061,1.9933099713821258,7.280609985309327,-1.862137789199457,-13.5574989820674
296,296,Palm Beach County,Florida,60780494,284.088504,0.01987659,2.4534536598039653,7.783764225533365,-1.701658120502608,-13.245305602456543
297,297,Pasco County,Florida,19186152,264.0275519,0.004057061,2.421649248891774,7.282987880793798,-2.3917884624055494,-17.41936638512205
298,298,Pinellas County,Florida,34649877,1351.009895,0.017636934,3.1306585298718907,7.5397016972936814,-1.753576910282016,-13.221446806788325
299,299,Putnam County,Florida,3121427,38.59923128,0.006723716,1.5865786555997732,6.494353182654175,-2.1723906388134213,-14.108272059146078
300,300,St. Johns County,Florida,10368971,151.366953,0.002393197,2.1800310687153432,7.015735659841749,-2.6210215502409313,-18.388394355239004
301,301,St. Lucie County,Florida,12006725,206.3889596,0.00520993,2.314686461787345,7.079424563740246,-2.2831681117902956,-16.163516413756653
302,302,Santa Rosa County,Florida,8268141,65.00332156,0.000777056,1.8129355489247498,6.917407874220346,-3.1095476818237775,-21.510009619511422
303,303,Sarasota County,Florida,14172971,285.7580921,0.008478416,2.455998537596162,7.15146089849434,-2.071685278252331,-14.815576261407912
304,304,Seminole County,Florida,15546814,567.9030651,0.00710184,2.7542742126743454,7.1916414027528095,-2.148629116306418,-15.452170111989417
305,305,Suwannee County,Florida,2415552,24.63015902,0.001912046,1.3914672157889842,6.383016391054573,-2.718501663678195,-17.352240678367046
306,306,Taylor County,Florida,1211285,8.177839655,0.001443001,0.9126385909784797,6.083246339150469,-2.840733367940233,-17.280880861025008
307,307,Volusia County,Florida,19242947,184.9915148,0.008869454,2.267151808618959,7.284271583701241,-2.0521031143380166,-14.948076402597232
308,308,Wakulla County,Florida,1604519,20.2958573,0.000301887,1.3074074007036016,6.205344864183969,-3.5201555883675106,-21.84377940140483
309,309,Walton County,Florida,3212274,24.50311443,0.001544998,1.3892212881931392,6.506812582563311,-2.8110720784330145,-18.29111917044034
310,310,Appling County,Georgia,974165,14.01828756,0.002915452,1.1466949645104378,5.988632522094791,-2.5352941044081696,-15.182944726733952
312,312,Bacon County,Georgia,691730,15.26007768,0.012643678,1.1835567443599815,5.839936611231559,-1.8981265729877779,-11.084938866342817
314,314,Barrow County,Georgia,4091042,184.3449202,0.00203252,2.2656311747085858,6.611833938133087,-2.691965172254483,-17.79882668618447
315,315,Bartow County,Georgia,5881897,87.06431394,0.007043041,1.9398401821634548,6.769517415151789,-2.1522397834205425,-14.569624695447876
317,317,Berrien County,Georgia,870402,16.20197066,0.002183406,1.2095678413767605,5.939719880272264,-2.6608655005871826,-15.804795712568298
318,318,Bleckley County,Georgia,642316,22.84919033,0.000977995,1.358870815283626,5.80774874036248,-3.0096633655375116,-17.479368620115586
319,319,Brantley County,Georgia,772164,16.17660577,0.024031008,1.2088874017015732,5.887709549987068,-1.6192280119819364,-9.533544229752623
320,320,Brooks County,Georgia,630602,12.23231715,0.002710027,1.0875087325996005,5.799755343810532,-2.5670263822279566,-14.888124978029209
322,322,Bulloch County,Georgia,2987259,42.71567016,0.013222877,1.6305872243360378,6.475272878243391,-1.8786740418786054,-12.164927070436423
323,323,Burke County,Georgia,1061008,10.52749269,0.001754386,1.0223249485303207,6.025718658493949,-2.7558748469866017,-16.606126485961322
325,325,Camden County,Georgia,1930896,32.29088126,0.001471516,1.5090798976381752,6.285758882871857,-2.8322350113938413,-17.802746381249513
326,326,Candler County,Georgia,424398,17.19879927,0.000948992,1.2354981278019677,5.627773328596385,-3.022737448658587,-17.011281192910282
327,327,Catoosa County,Georgia,2648193,157.855196,0.000131384,2.1982588818062423,6.422949633252776,-3.881457520124806,-24.930406155371852
328,328,Charlton County,Georgia,632705,6.425905488,0.00326087,0.8079343336739612,5.801201266518307,-2.486666514719966,-14.42565293460213
329,329,Chatham County,Georgia,10151813,255.8861832,0.026984493,2.40804683640693,7.006543609301769,-1.5688857372938134,-10.992466336360662
330,330,Chattahoochee County,Georgia,1636360,16.71307246,0.002998501,1.2230562960792393,6.21387885484516,-2.52309580198898,-15.678211652727915
331,331,Chattooga County,Georgia,1218136,30.5811718,0.004489338,1.485454122558437,6.08569577824126,-2.347817695554281,-14.288104237914812
332,332,Clayton County,Georgia,10909081,759.4524648,0.025711136,2.8805005959458496,7.0377881664050665,-1.5898787344177305,-11.189229743104168
334,334,Cobb County,Georgia,31580175,846.6897774,0.011637656,2.927724316302218,7.49941453230064,-1.9341344843577468,-14.50487625941629
335,335,Colquitt County,Georgia,2060092,32.18979963,0.018800111,1.5077182733660681,6.31388661561195,-1.725839586558385,-10.89675546626425
337,337,Coweta County,Georgia,5835887,123.0428652,0.005763916,2.09005643564056,6.766106874079609,-2.239282356970176,-15.151223748501096
338,338,Crisp County,Georgia,873311,32.35111079,0.000477042,1.5098891969579056,5.9411689304541495,-3.3214433828775967,-19.733256230614902
339,339,Dade County,Georgia,599636,36.01155909,0.001885522,1.5564419241906757,5.777887698445782,-2.7245683959431335,-15.742250218493988
340,340,Dawson County,Georgia,1289266,43.69808396,0.000976562,1.64046239477724,6.110342529777099,-3.0103001789986434,-18.393965211131025
341,341,Decatur County,Georgia,1278187,17.34890996,0.005603668,1.23927219306184,6.106594396175316,-2.2515276032290874,-13.749165844712785
342,342,Dodge County,Georgia,956723,16.28549963,0.003878474,1.2118010870165472,5.980786214699546,-2.4113391155758297,-14.421703741401718
343,343,Dooly County,Georgia,452029,13.67379756,0.000804829,1.1358891459000051,5.655166297944046,-3.0942963832907995,-17.49876062263628
344,344,Dougherty County,Georgia,3293319,106.9675386,0.018802413,2.0292520024907548,6.517633799715804,-1.725786412154529,-11.248043850948626
345,345,Early County,Georgia,511977,7.794360252,0.001069519,0.8917804748259281,5.7092504512151905,-2.9708114957844955,-16.961106872782906
346,346,Echols County,Georgia,204302,3.668091972,0.002325581,0.5644402164285534,5.3102726181484154,-2.6334685294096545,-13.984435822479663
347,347,Effingham County,Georgia,2169037,47.32731502,0.000976181,1.6751118667102447,6.336266960386151,-3.010469649532866,-19.075139375580378
348,348,Emanuel County,Georgia,1154484,12.76414276,0.014668367,1.1059916528963958,6.062387918405329,-1.8336182326028354,-11.11610502029916
349,349,Evans County,Georgia,432421,22.64537743,0.003605769,1.3549795634557307,5.635906776776789,-2.443002099365909,-13.76853208749625
350,350,Fannin County,Georgia,1018221,24.86526439,0.000456621,1.3955930814048663,6.007842049772692,-3.340444119183063,-20.068860644143907
351,351,Floyd County,Georgia,5034861,73.327379,0.005412209,1.8652661619330144,6.701987485263764,-2.266625440863377,-15.190895338446813
352,352,Forsyth County,Georgia,9385070,378.0699634,0.004148732,2.5775721752524987,6.972437516222188,-2.3820846188418834,-16.60893616322898
353,353,Gilmer County,Georgia,1271017,27.10603808,0.001209503,1.4330660441118317,6.1041513593319925,-2.9173930500951317,-17.808208752443907
355,355,Glynn County,Georgia,3823501,77.27916697,0.003360874,1.8880624319596866,6.5824612081105185,-2.4735477690331886,-16.28203223606928
356,356,Gordon County,Georgia,3278317,61.62118087,0.004637437,1.789730016610115,6.515650945785553,-2.333721977266538,-15.20571780837725
357,357,Grady County,Georgia,960818,21.17483154,0.000431499,1.325819963912334,5.982641130559972,-3.3650202064261414,-20.13170829213044
358,358,Gwinnett County,Georgia,39630372,809.1434093,0.011414839,2.9080255010288663,7.598028148962729,-1.9425302096143666,-14.759399212860426
359,359,Habersham County,Georgia,2143926,61.77157867,0.006711823,1.7907887005591407,6.33120979112041,-2.1731595049709047,-13.758728735538176
