,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage,logdensity,loginf,logtrans,logd*t interaction
241,241,Gunnison County,Colorado,534614,12.59013432,0.022446689,1.100030363477492,5.728040327490357,-1.6488477105660808,-9.444666180012659
243,243,Huerfano County,Colorado,176849,1.146996368,0.015184382,0.05956204269633684,5.247602608421566,-1.8186028790471003,-9.543305211770534
244,244,Jackson County,Colorado,2844462,18.65848284,0.005517241,1.2708763274595987,6.454000136275509,-2.258278045100778,-14.57492681082841
245,245,Jefferson County,Colorado,32568354,229.2513381,0.031477284,2.3603118792504567,7.512795809937883,-1.5020027475550164,-11.284239948346514
246,246,Kiowa County,Colorado,47230,0.831016797,0.005970149,-0.08039019791181178,4.6742179455767,-2.22401482983038,-10.395530028821872
247,247,Kit Carson County,Colorado,267318,4.554648651,0.008287293,0.6584548808003051,5.4270282031915436,-2.0815873062590247,-11.29683301847324
248,248,Lake County,Colorado,1652721,50.96841445,0.016706444,1.7073011235568019,6.218199545412205,-1.777115980718524,-11.050461783448691
249,249,La Plata County,Colorado,1621827,17.39732685,0.018040772,1.2404825227952319,6.2100045262299854,-1.743744882084189,-10.828663610333185
250,250,Larimer County,Colorado,10786364,0.36284133,0.013324064,-0.4402832498130952,7.032875072036329,-1.8753632899121062,-13.18919573263489
251,251,Las Animas County,Colorado,499941,1.063089924,0.015561016,0.026570001912974508,5.698918754563358,-1.8079620507403777,-10.30342883850317
253,253,Logan County,Colorado,981788,200.1765891,0.003864734,2.3014132848356175,5.992017719589445,-2.4128803921227977,-14.45802206484973
254,254,Mesa County,Colorado,6648679,4.929472968,0.005598686,0.6928004893939396,6.822735365603823,-2.2519138890492796,-15.364212531110965
255,255,Mineral County,Colorado,35889,7.110239919,0.012903226,0.8518842552642055,4.554961357454656,-1.8893016959918931,-8.605696217816616
256,256,Moffat County,Colorado,439857,8.520276893,0.009584665,0.930453708751202,5.643311507838421,-2.0184230618358865,-11.390590092544919
257,257,Montezuma County,Colorado,862968,5.606676985,0.000922509,0.7487055360034269,5.935994691797382,-3.035029388170235,-18.01591833762757
258,258,Montrose County,Colorado,1533978,3.366318394,0.006342495,0.5271551901358837,6.185819131094634,-2.197739866474898,-13.59482131120979
259,259,Morgan County,Colorado,6037340,79.38223066,0.001460415,1.8997232985232437,6.780845634353712,-2.8355237150377213,-19.22724860421995
260,260,Otero County,Colorado,812907,3.060796323,0.00055905,0.4858344309562966,5.910040863309828,-3.2525493481904793,-19.222699557737478
261,261,Ouray County,Colorado,121654,2.42349412,0.001785714,0.3844419703535371,5.085126393162998,-2.748188096493323,-13.974883822854576
262,262,Park County,Colorado,348588,7.123409994,0.012464265,0.8526879412570458,5.542312432620548,-1.904333326133781,-10.554410269284896
263,263,Phillips County,Colorado,834068,11.74641335,0.00973236,1.0699052793662545,5.921201459295882,-2.0117818348910514,-11.912165536541842
264,264,Pitkin County,Colorado,959750,2.840156146,0.120018975,0.45334221732943814,5.9821581207894425,-0.9207500865662964,-5.508072607570153
265,265,Prowers County,Colorado,503342,26.6484169,0.000743494,1.4256714140374145,5.70186317042736,-3.128722531886352,-17.83954777504903
266,266,Pueblo County,Colorado,7407734,0.774968455,0.011746522,-0.11071597503982213,6.869685379126595,-1.9300907035882162,-13.25911588682813
267,267,Rio Blanco County,Colorado,258759,4.805762482,0.012225705,0.6817623026089965,5.412895464097292,-1.9127260877232257,-10.353386364297608
268,268,Rio Grande County,Colorado,379135,4.065971747,0.003205128,0.60916435655371,5.578793878346861,-2.4941546218132906,-13.914374535822516
269,269,Routt County,Colorado,926053,0.78815115,0.020900901,-0.10339048642410054,5.966635842998192,-1.679834991836603,-10.02296367261485
270,270,Saguache County,Colorado,175876,0.542015888,0.010224949,-0.2659879828904003,5.245206579771855,-1.9903388494892087,-10.43973842931634
271,271,San Juan County,Colorado,23576,2.390921614,0.011428571,0.378565338070901,4.372470122841869,-1.9420080693083566,-8.49137226136861
272,272,San Miguel County,Colorado,349858,1.655606826,0.133918771,0.21895720831100204,5.543891809121768,-0.8731585449419698,-4.840696505368467
273,273,Sedgwick County,Colorado,90712,19.31275691,0.01010101,1.2858442740558083,4.957664742286767,-1.9956351989404948,-9.893690264253728
274,274,Summit County,Colorado,1444697,16.71340388,0.053475936,1.2230649080475327,6.1597767709496365,-1.2718416051467567,-7.834260375710292
275,275,Teller County,Colorado,742098,0.742125633,0.004727116,-0.1295225676319421,5.870461261140012,-2.325403740294553,-13.651192573909263
276,276,Washington County,Colorado,711906,5.948771806,0.007009346,0.7744273097728765,5.852422653220623,-2.154322501554205,-12.60800581043875
277,277,Weld County,Colorado,13016269,28.58676378,0.005797432,1.456164992992132,7.114486515344325,-2.2367643366439145,-15.913429711056224
278,278,Yuma County,Colorado,13964466,29.82410541,0.000832466,1.4745674256423837,7.145024332970253,-3.0796334951356616,-22.00405625937453
279,279,Fairfield County,Connecticut,36068623,1.644250309,0.101683634,0.21596793214721738,7.557129562475922,-0.9927489412311397,-7.502332371894517
280,280,Hartford County,Connecticut,31033502,583.4165304,0.034118556,2.765978730167609,7.4918307866527725,-1.4670093577654322,-10.990585870814776
281,281,Litchfield County,Connecticut,5336674,470.033815,0.012484395,2.6721291029136696,6.727270673981151,-1.9036324989296058,-12.806251084086592
282,282,Middlesex County,Connecticut,4698053,76.77098216,0.016435689,1.8851970967347604,6.6719179118621295,-1.7842120851554653,-11.904116569509627
283,283,New Haven County,Connecticut,33198187,170.7988153,0.043053996,2.23248485399668,7.521114366915025,-1.3659865338686106,-10.273740944891665
284,284,New London County,Connecticut,8486027,548.8569872,0.01522806,2.7394591973444906,6.928704409227953,-1.8173554206928701,-12.59191851648901
285,285,Tolland County,Connecticut,3542027,156.0796361,0.0193221,2.1933462438291436,6.549251867386614,-1.7139456745639328,-11.225061909737047
286,286,Windham County,Connecticut,4106360,142.3296361,0.005811906,2.153295338978266,6.613457020816342,-2.2356814184640768,-14.785582973249886
287,287,Kent County,Delaware,7168963,87.72291173,0.011623194,1.9431130385012092,6.855456338938512,-1.9346745134286158,-13.263076656866986
288,288,New Castle County,Delaware,24044795,115.2242931,0.040688812,2.0615440524119975,7.381021078737823,-1.3905249901510515,-10.263494262816614
289,289,Sussex County,Delaware,10208774,502.7696186,0.007810336,2.7013690262274785,7.008973589588876,-2.107330282408605,-14.77022229394278
290,290,Alachua County,Florida,10675761,116.1122104,0.042572542,2.064877892697266,7.028398842603011,-1.3708704173912638,-9.635024054951465
292,292,Bay County,Florida,8646688,92.88574252,0.011537746,1.9679490571574603,6.936849788532352,-1.9378790261347343,-13.442775712644012
293,293,Bradford County,Florida,1389762,35.43517528,0.001634877,1.5494345853393447,6.142940432673744,-2.7865149159276608,-17.117395143300506
294,294,Brevard County,Florida,19568267,219.3764634,0.005988674,2.3411900308785034,7.291552365481028,-2.222669327566077,-16.206709793096557
295,295,Broward County,Florida,98364378,612.6877168,0.029670416,2.787239173657475,7.992837850067988,-1.5276763645278522,-12.210469469052478
297,297,Charlotte County,Florida,5791527,9.829928189,0.001611027,0.9925503451734422,6.76279308535791,-2.7928971809633083,-18.887785743534263
298,298,Citrus County,Florida,5087591,100.3107253,0.003270264,2.001347370603496,6.706512190379597,-2.485417186448201,-16.668480659093817
299,299,Clay County,Florida,663867,8.552331345,0.001220673,0.9320845185007063,5.822081080946811,-2.9134006614569476,-16.96205487228642
300,300,Collier County,Florida,15181981,94.93927794,0.02699742,1.9774459243713227,7.181328443577659,-1.5686777370743739,-11.265190052059237
301,301,Columbia County,Florida,970017,6.021341533,0.001407601,0.7796932612697048,5.986779345546139,-2.851520433301518,-17.071423633492305
302,302,DeSoto County,Florida,1837118,132.3380171,0.062373431,2.121684623061243,6.264137052388015,-1.205000365883382,-7.548287440071208
303,303,Dixie County,Florida,742947,70.38522842,0.000834202,1.8474815243578948,5.870957833372243,-3.0787287732675517,-18.07508680824365
304,304,Duval County,Florida,43989097,33.45442557,0.019377687,1.5244535772158678,7.6433450469520325,-1.7126980633578155,-13.090742259490298
305,305,Escambia County,Florida,1786843,15.24764898,0.007117438,1.1832028854057561,6.252086395130682,-2.1476763073036143,-13.427457822037429
306,306,Flagler County,Florida,3460801,22.07300896,0.002813505,1.343861539579934,6.539176627584619,-2.5507523087060147,-16.67981987984788
307,307,Franklin County,Florida,1762598,19.21135615,0.007159905,1.2835580232517607,6.246153272997347,-2.1450927400174926,-13.398578038943109
308,308,Gadsden County,Florida,2426890,9.000593262,0.002163164,0.95427113631948,6.385050092163971,-2.6649105533325064,-17.015587374164458
309,309,Gilchrist County,Florida,760829,467.7286986,0.006493506,2.6699940178906343,5.881287057951365,-2.187520753842845,-12.86543749857594
310,310,Glades County,Florida,404759,183.0818998,0.001123596,2.262645410355524,5.607196514267614,-2.949389815555383,-16.537808292998545
311,311,Gulf County,Florida,835383,85.26646662,0.000723982,1.9307782665105564,5.92188563314922,-3.140272231313699,-18.596333010794037
312,312,Hamilton County,Florida,726636,8.312154044,0.002617801,0.9197135831342093,5.861316910474186,-2.5820633707290095,-15.134291698769921
313,313,Hardee County,Florida,1490109,34.41309565,0.017075774,1.5367237415904704,6.173218037786179,-1.7676196017717232,-10.911901209601623
314,314,Hendry County,Florida,2091613,19.44892619,0.082587065,1.2888956281485453,6.320481332436026,-1.083087967679883,-6.845637281106775
315,315,Hernando County,Florida,6744270,6.396443472,0.002864605,0.805938566200813,6.828934948503237,-2.5429352543761925,-17.36553943039055
316,316,Highlands County,Florida,3891452,11.20100125,0.024,1.0492568456982634,6.590111677913739,-1.6197887582883939,-10.67458881174974
317,317,Hillsborough County,Florida,61389243,10.72301185,0.014735255,1.0303167859276665,7.78809227806266,-1.8316423440940266,-14.264999596211277
318,318,Holmes County,Florida,1010743,16.48852955,0.002367798,1.2171819269122162,6.004640742267003,-2.6256553506093003,-15.766117093419956
319,319,Indian River County,Florida,5644722,13.3997,0.004652488,1.1270950752451774,6.751642557981277,-2.332314738356358,-15.746955446093754
320,320,Jackson County,Florida,2844462,18.65848284,0.000633714,1.2708763274595987,6.454000136275509,-3.198106698341724,-20.640581066921104
321,321,Jefferson County,Florida,32568354,229.2513381,0.000847458,2.3603118792504567,7.512795809937883,-3.0718818162165955,-23.078420837496413
322,322,Lafayette County,Florida,233455,9.076778703,0.001639344,0.957931747229305,5.368203179826712,-2.78532990449789,-14.952216850192004
323,323,Lake County,Florida,1652721,50.96841445,0.003014625,1.7073011235568019,6.218199545412205,-2.5207667036099624,-15.674630370477692
324,324,Lee County,Florida,6743546,101.2278644,0.008738729,2.0053000746527347,6.828888324319574,-2.05855172851278,-14.0576198638488
325,325,Leon County,Florida,13674816,149.2023044,0.018181818,2.173775530780588,7.135921491442596,-1.7403626938371888,-12.419091549857725
326,326,Levy County,Florida,1657901,38.75140638,0.000723327,1.588287468700134,6.2195585935017155,-3.140665323466193,-19.533552001877005
327,327,Liberty County,Florida,485005,521.0066098,0.042279412,2.7168432330528014,5.685746215841885,-1.3738710612636438,-7.811482187634437
329,329,Manatee County,Florida,16731595,15.66641222,0.009152246,1.194969549661971,7.223537343633078,-2.038472315145596,-14.724980892416388
330,330,Marion County,Florida,1369746,15.58520673,0.002204738,1.1927125673509265,6.136640040860378,-2.656643012506718,-16.302861884820665
331,331,Martin County,Florida,5343764,115.9449839,0.003363965,2.0642519646025255,6.727847269871505,-2.4731485314192923,-16.638965595096007
332,332,Miami-Dade County,Florida,195254134,20.38294824,0.055383539,1.3092670016408903,8.290600237706224,-1.256619296350206,-10.418128237027247
333,333,Monroe County,Florida,834285,8.097965626,0.023171343,0.9083759289562023,5.921314435270516,-1.6350487939792862,-9.681638026161195
334,334,Nassau County,Florida,3875143,9.105798596,0.001804281,0.9593180402602063,6.588287733413947,-2.7436958241965845,-18.076257542773426
335,335,Okaloosa County,Florida,9033461,6.213187459,0.00441232,0.7933144569739903,6.955854173926374,-2.3553329982276336,-16.383352866708208
336,336,Okeechobee County,Florida,1846253,136.1988861,0.006792453,2.1341735557221293,6.266291214011211,-2.1679733579761398,-13.585152405296267
337,337,Orange County,Florida,104235810,203.0389818,0.027478417,2.3075794268558787,8.018016945582003,-1.5610082900974644,-12.516190922195458
338,338,Osceola County,Florida,19081389,354.8307687,0.013736061,2.550021272087662,7.280609985309327,-1.862137789199457,-13.5574989820674
339,339,Palm Beach County,Florida,60780494,166.8139264,0.01987659,2.2222323047321852,7.783764225533365,-1.701658120502608,-13.245305602456543
340,340,Pasco County,Florida,19186152,13.79768236,0.004057061,1.1398061427205117,7.282987880793798,-2.3917884624055494,-17.41936638512205
341,341,Pinellas County,Florida,34649877,3.865349802,0.017636934,0.5871888023175112,7.5397016972936814,-1.753576910282016,-13.221446806788325
342,342,Polk County,Florida,833229,7.924463969,0.005228863,0.8989698950943712,5.920764376879165,-2.281592736851443,-13.508772998896262
343,343,Putnam County,Florida,3121427,10.24056807,0.006723716,1.0103240487124103,6.494353182654175,-2.1723906388134213,-14.108272059146078
344,344,St. Johns County,Florida,10368971,552.1870708,0.002393197,2.742086233621694,7.015735659841749,-2.6210215502409313,-18.388394355239004
345,345,St. Lucie County,Florida,12006725,29.97806808,0.00520993,1.476803641546615,7.079424563740246,-2.2831681117902956,-16.163516413756653
346,346,Santa Rosa County,Florida,8268141,194.2390085,0.000777056,2.28833645252903,6.917407874220346,-3.1095476818237775,-21.510009619511422
347,347,Sarasota County,Florida,14172971,84.68030731,0.008478416,1.9277824254313973,7.15146089849434,-2.071685278252331,-14.815576261407912
348,348,Seminole County,Florida,15546814,111.8867742,0.00710184,2.0487787529141452,7.1916414027528095,-2.148629116306418,-15.452170111989417
349,349,Sumter County,Florida,412158,5.547014404,0.0044766,0.7440592936180811,5.615063733931357,-2.349051709626758,-13.19007506385466
350,350,Suwannee County,Florida,2415552,47.960964,0.001912046,1.6808879036943896,6.383016391054573,-2.718501663678195,-17.352240678367046
351,351,Taylor County,Florida,1211285,83.31780277,0.001443001,1.9207378083538782,6.083246339150469,-2.840733367940233,-17.280880861025008
352,352,Union County,Florida,1650056,7.201880119,0.01029601,0.8574458879197288,6.217498683655291,-1.9873310442949372,-12.356228151891067
353,353,Volusia County,Florida,19242947,20.37434037,0.008869454,1.3090835571270367,7.284271583701241,-2.0521031143380166,-14.948076402597232
354,354,Wakulla County,Florida,1604519,565.2007179,0.000301887,2.752202704803928,6.205344864183969,-3.5201555883675106,-21.84377940140483
355,355,Walton County,Florida,3212274,98.47136801,0.001544998,1.9933099713821258,6.506812582563311,-2.8110720784330145,-18.29111917044034
356,356,Washington County,Florida,711906,5.948771806,0.002906977,0.7744273097728765,5.852422653220623,-2.5365584043536176,-14.845011866856268
357,357,Appling County,Georgia,974165,284.088504,0.002915452,2.4534536598039653,5.988632522094791,-2.5352941044081696,-15.182944726733952
359,359,Bacon County,Georgia,691730,1351.009895,0.012643678,3.1306585298718907,5.839936611231559,-1.8981265729877779,-11.084938866342817
